generation,run,parameter,mean_fitness,best_fitness
1839,5,3,15.54,4
1840,5,3,14.82,4
1841,5,3,15.58,4
1842,5,3,16.2,4
1843,5,3,16.92,4
1844,5,3,16.98,4
1845,5,3,16.66,4
1846,5,3,16.52,4
1847,5,3,16.54,4
1848,5,3,16.52,4
1849,5,3,16.34,4
1850,5,3,16.52,4
1851,5,3,16.88,4
1852,5,3,16.38,4
1853,5,3,17.26,4
1854,5,3,18.4,4
1855,5,3,16.82,4
1856,5,3,16.66,4
1857,5,3,16.66,4
1858,5,3,16.88,4
1859,5,3,16.32,4
1860,5,3,14.36,4
1861,5,3,15.08,4
1862,5,3,16.12,4
1863,5,3,16.26,4
1864,5,3,16.86,4
1865,5,3,16.06,4
1866,5,3,16.16,4
1867,5,3,15.78,4
1868,5,3,15.84,4
1869,5,3,16.58,4
1870,5,3,14.78,4
1871,5,3,14.4,4
1872,5,3,14.98,4
1873,5,3,15.58,4
1874,5,3,16.2,4
1875,5,3,17.2,4
1876,5,3,16.8,4
1877,5,3,14.6,4
1878,5,3,15.66,4
1879,5,3,15.36,4
1880,5,3,15.2,4
1881,5,3,14.94,4
1882,5,3,15.34,4
1883,5,3,16.06,4
1884,5,3,16.14,4
1885,5,3,16.16,4
1886,5,3,16.32,4
1887,5,3,16.38,4
1888,5,3,15.64,4
1889,5,3,16.74,4
1890,5,3,15.96,4
1891,5,3,15.96,4
1892,5,3,15.22,4
1893,5,3,15.7,4
1894,5,3,16.26,4
1895,5,3,16.44,4
1896,5,3,17.28,4
1897,5,3,17.62,4
1898,5,3,17.58,4
1899,5,3,17.32,4
1900,5,3,17.02,4
1901,5,3,16.88,4
1902,5,3,15.96,4
1903,5,3,15.62,4
1904,5,3,15.48,4
1905,5,3,15.88,4
1906,5,3,15.98,4
1907,5,3,16.64,4
1908,5,3,16.5,4
1909,5,3,15.86,4
1910,5,3,14.54,4
1911,5,3,14.12,4
1912,5,3,14.3,4
1913,5,3,15.64,4
1914,5,3,15.24,4
1915,5,3,15.16,4
1916,5,3,15.46,4
1917,5,3,15.08,4
1918,5,3,15.66,4
1919,5,3,14.52,4
1920,5,3,14.68,4
1921,5,3,15.54,4
1922,5,3,14.72,4
1923,5,3,15.18,4
1924,5,3,16.28,4
1925,5,3,15.76,4
1926,5,3,16.04,4
1927,5,3,15.74,4
1928,5,3,16.52,4
1929,5,3,18.0,4
1930,5,3,17.96,4
1931,5,3,16.62,4
1932,5,3,15.48,4
1933,5,3,14.7,4
1934,5,3,14.58,4
1935,5,3,13.94,4
1936,5,3,13.9,4
1937,5,3,15.12,4
1938,5,3,14.52,4
1939,5,3,15.64,4
1940,5,3,16.4,4
1941,5,3,17.22,4
1942,5,3,17.1,4
1943,5,3,17.38,4
1944,5,3,18.06,4
1945,5,3,16.92,4
1946,5,3,17.4,4
1947,5,3,17.2,4
1948,5,3,16.6,4
1949,5,3,15.6,4
1950,5,3,14.86,4
1951,5,3,15.58,4
1952,5,3,15.54,4
1953,5,3,16.42,4
1954,5,3,16.28,4
1955,5,3,16.38,4
1956,5,3,15.54,4
1957,5,3,15.16,4
1958,5,3,15.7,4
1959,5,3,14.68,4
1960,5,3,15.04,4
1961,5,3,14.62,4
1962,5,3,15.1,4
1963,5,3,15.66,4
1964,5,3,15.76,4
1965,5,3,14.94,4
1966,5,3,15.18,4
1967,5,3,15.86,4
1968,5,3,15.6,4
1969,5,3,15.76,4
1970,5,3,17.56,4
1971,5,3,17.8,4
1972,5,3,16.8,4
1973,5,3,17.7,4
1974,5,3,16.94,4
1975,5,3,17.42,4
1976,5,3,16.8,4
1977,5,3,16.86,4
1978,5,3,16.78,4
1979,5,3,16.16,4
1980,5,3,16.84,4
1981,5,3,14.9,4
1982,5,3,14.0,4
1983,5,3,14.5,4
1984,5,3,14.5,4
1985,5,3,15.5,4
1986,5,3,16.42,4
1987,5,3,16.78,4
1988,5,3,16.32,4
1989,5,3,15.44,4
1990,5,3,15.78,4
1991,5,3,15.82,4
1992,5,3,15.84,4
1993,5,3,16.4,4
1994,5,3,15.98,4
1995,5,3,15.54,4
1996,5,3,15.22,4
1997,5,3,14.38,4
1998,5,3,14.86,4
1999,5,3,14.28,4
2000,5,3,14.0,4
0,1,5,57.84,28
1,1,5,49.0,28
2,1,5,42.12,28
3,1,5,36.06,28
4,1,5,33.46,27
5,1,5,32.38,27
6,1,5,31.68,25
7,1,5,29.84,23
8,1,5,29.46,21
9,1,5,29.4,21
10,1,5,28.38,21
11,1,5,27.86,21
12,1,5,27.26,21
13,1,5,27.2,21
14,1,5,26.76,18
15,1,5,25.84,18
16,1,5,24.7,18
17,1,5,23.92,18
18,1,5,24.36,18
19,1,5,22.84,18
20,1,5,23.78,18
21,1,5,23.68,18
22,1,5,24.1,17
23,1,5,23.52,17
24,1,5,23.4,17
25,1,5,22.56,17
26,1,5,23.46,17
27,1,5,23.02,17
28,1,5,22.6,17
29,1,5,22.84,17
30,1,5,23.2,17
31,1,5,22.6,16
32,1,5,22.52,16
33,1,5,22.16,16
34,1,5,22.16,16
35,1,5,22.04,16
36,1,5,22.38,16
37,1,5,21.52,16
38,1,5,21.24,16
39,1,5,21.82,16
40,1,5,21.48,16
41,1,5,21.96,16
42,1,5,22.54,16
43,1,5,21.98,16
44,1,5,21.18,16
45,1,5,21.7,16
46,1,5,21.9,16
47,1,5,22.6,16
48,1,5,21.88,16
49,1,5,20.92,16
50,1,5,21.6,16
51,1,5,22.32,16
52,1,5,22.08,16
53,1,5,21.9,16
54,1,5,21.02,16
55,1,5,21.14,16
56,1,5,20.94,16
57,1,5,20.9,14
58,1,5,20.28,14
59,1,5,20.84,14
60,1,5,20.94,14
61,1,5,20.44,13
62,1,5,19.78,13
63,1,5,19.76,13
64,1,5,20.28,13
65,1,5,19.84,13
66,1,5,19.72,13
67,1,5,19.62,13
68,1,5,18.04,13
69,1,5,18.62,13
70,1,5,18.54,13
71,1,5,18.92,13
72,1,5,18.3,13
73,1,5,19.2,13
74,1,5,19.76,13
75,1,5,18.94,13
76,1,5,18.84,13
77,1,5,19.4,13
78,1,5,19.74,13
79,1,5,19.0,12
80,1,5,19.0,12
81,1,5,18.66,12
82,1,5,18.74,12
83,1,5,18.92,12
84,1,5,20.68,12
85,1,5,20.08,12
86,1,5,20.34,12
87,1,5,19.18,12
88,1,5,18.6,12
89,1,5,18.64,12
90,1,5,19.12,12
91,1,5,18.04,12
92,1,5,18.56,12
93,1,5,18.82,12
94,1,5,19.82,12
95,1,5,19.34,12
96,1,5,18.6,12
97,1,5,18.72,12
98,1,5,18.42,12
99,1,5,18.88,12
100,1,5,18.42,12
101,1,5,19.04,12
102,1,5,19.26,12
103,1,5,19.26,12
104,1,5,19.02,12
105,1,5,18.02,12
106,1,5,17.6,12
107,1,5,19.12,12
108,1,5,19.08,11
109,1,5,18.28,11
110,1,5,17.96,11
111,1,5,17.74,11
112,1,5,16.92,11
113,1,5,17.82,11
114,1,5,18.3,11
115,1,5,17.66,11
116,1,5,17.52,11
117,1,5,17.16,11
118,1,5,17.14,11
119,1,5,16.68,11
120,1,5,17.86,11
121,1,5,17.08,11
122,1,5,16.22,10
123,1,5,16.8,10
124,1,5,17.0,10
125,1,5,17.3,10
126,1,5,17.1,10
127,1,5,17.22,10
128,1,5,16.7,10
129,1,5,17.18,9
130,1,5,16.86,9
131,1,5,16.64,9
132,1,5,17.1,9
133,1,5,16.72,9
134,1,5,16.92,9
135,1,5,16.68,9
136,1,5,16.52,9
137,1,5,14.9,9
138,1,5,15.62,9
139,1,5,15.76,9
140,1,5,15.78,7
141,1,5,15.12,7
142,1,5,15.52,7
143,1,5,15.48,7
144,1,5,14.8,7
145,1,5,14.28,7
146,1,5,14.52,7
147,1,5,14.72,7
148,1,5,14.92,7
149,1,5,15.24,7
150,1,5,14.64,7
151,1,5,14.14,7
152,1,5,13.66,7
153,1,5,14.48,7
154,1,5,14.82,7
155,1,5,13.82,7
156,1,5,13.92,7
157,1,5,14.72,7
158,1,5,14.42,7
159,1,5,13.7,7
160,1,5,14.02,7
161,1,5,14.42,7
162,1,5,14.78,7
163,1,5,15.64,7
164,1,5,15.64,7
165,1,5,15.12,7
166,1,5,16.3,7
167,1,5,15.14,7
168,1,5,15.38,7
169,1,5,15.68,7
170,1,5,14.68,7
171,1,5,14.14,7
172,1,5,13.66,7
173,1,5,14.22,7
174,1,5,14.9,7
175,1,5,14.32,7
176,1,5,14.88,7
177,1,5,13.92,7
178,1,5,15.0,7
179,1,5,14.74,7
180,1,5,13.92,7
181,1,5,14.96,7
182,1,5,14.52,7
183,1,5,14.54,7
184,1,5,16.46,7
185,1,5,15.04,7
186,1,5,14.82,7
187,1,5,14.72,7
188,1,5,14.36,7
189,1,5,13.98,7
190,1,5,14.4,7
191,1,5,15.08,7
192,1,5,15.38,7
193,1,5,15.94,7
194,1,5,15.36,7
195,1,5,15.14,7
196,1,5,14.9,7
197,1,5,13.86,7
198,1,5,13.94,7
199,1,5,13.82,7
200,1,5,14.62,7
201,1,5,14.7,7
202,1,5,13.92,7
203,1,5,14.82,5
204,1,5,14.48,5
205,1,5,15.74,5
206,1,5,15.64,5
207,1,5,15.02,5
208,1,5,13.6,5
209,1,5,14.28,5
210,1,5,14.18,5
211,1,5,13.38,5
212,1,5,14.7,5
213,1,5,13.8,5
214,1,5,14.12,5
215,1,5,14.56,5
216,1,5,14.72,5
217,1,5,15.12,5
218,1,5,13.88,5
219,1,5,13.34,5
220,1,5,13.06,5
221,1,5,12.32,5
222,1,5,12.98,5
223,1,5,14.42,5
224,1,5,14.64,5
225,1,5,14.14,5
226,1,5,14.08,5
227,1,5,14.06,5
228,1,5,14.04,5
229,1,5,13.54,5
230,1,5,15.46,5
231,1,5,14.6,5
232,1,5,13.84,5
233,1,5,13.14,5
234,1,5,12.72,5
235,1,5,12.68,5
236,1,5,12.76,5
237,1,5,12.94,5
238,1,5,12.7,5
239,1,5,12.08,5
240,1,5,12.2,5
241,1,5,11.44,5
242,1,5,12.36,5
243,1,5,12.76,5
244,1,5,13.44,5
245,1,5,14.78,5
246,1,5,15.14,5
247,1,5,13.9,5
248,1,5,14.58,5
249,1,5,14.24,5
250,1,5,14.04,5
251,1,5,14.94,5
252,1,5,14.76,5
253,1,5,14.62,5
254,1,5,14.18,5
255,1,5,14.44,5
256,1,5,13.28,5
257,1,5,13.66,5
258,1,5,13.88,5
259,1,5,14.02,5
260,1,5,14.98,5
261,1,5,12.96,5
262,1,5,12.58,5
263,1,5,12.14,5
264,1,5,13.16,5
265,1,5,13.0,5
266,1,5,13.06,5
267,1,5,13.98,5
268,1,5,13.22,5
269,1,5,13.34,5
270,1,5,12.7,5
271,1,5,14.12,5
272,1,5,13.14,5
273,1,5,12.94,5
274,1,5,13.14,5
275,1,5,12.38,5
276,1,5,12.3,5
277,1,5,11.72,5
278,1,5,12.26,5
279,1,5,11.9,5
280,1,5,13.22,5
281,1,5,13.02,5
282,1,5,14.78,5
283,1,5,14.82,5
284,1,5,12.86,5
285,1,5,14.2,5
286,1,5,13.7,5
287,1,5,13.44,5
288,1,5,14.1,5
289,1,5,14.34,5
290,1,5,13.02,5
291,1,5,13.02,5
292,1,5,12.94,5
293,1,5,12.34,5
294,1,5,13.54,5
295,1,5,13.52,5
296,1,5,13.3,5
297,1,5,14.08,5
298,1,5,15.02,5
299,1,5,13.64,5
300,1,5,12.76,5
301,1,5,12.3,5
302,1,5,11.98,5
303,1,5,11.94,5
304,1,5,11.8,5
305,1,5,12.16,5
306,1,5,12.46,5
307,1,5,13.32,5
308,1,5,13.9,5
309,1,5,13.42,5
310,1,5,14.56,4
311,1,5,14.68,4
312,1,5,13.24,4
313,1,5,12.02,4
314,1,5,12.16,4
315,1,5,10.96,4
316,1,5,11.54,4
317,1,5,12.46,4
318,1,5,11.64,4
319,1,5,12.34,4
320,1,5,13.22,4
321,1,5,13.42,4
322,1,5,14.02,4
323,1,5,14.12,4
324,1,5,13.54,4
325,1,5,14.54,4
326,1,5,15.24,4
327,1,5,13.76,4
328,1,5,14.38,4
329,1,5,14.38,4
330,1,5,12.66,4
331,1,5,13.88,4
332,1,5,12.32,4
333,1,5,11.98,4
334,1,5,13.1,4
335,1,5,13.08,4
336,1,5,13.0,4
337,1,5,12.74,4
338,1,5,12.48,4
339,1,5,14.02,4
340,1,5,15.28,4
341,1,5,14.8,4
342,1,5,13.64,4
343,1,5,13.96,4
344,1,5,14.34,4
345,1,5,13.74,4
346,1,5,12.4,4
347,1,5,12.78,4
348,1,5,13.4,4
349,1,5,13.48,4
350,1,5,13.34,4
351,1,5,11.98,4
352,1,5,12.88,4
353,1,5,12.7,4
354,1,5,12.52,4
355,1,5,13.28,4
356,1,5,12.52,4
357,1,5,13.02,4
358,1,5,13.64,4
359,1,5,13.92,4
360,1,5,12.46,4
361,1,5,12.32,4
362,1,5,12.6,4
363,1,5,12.54,4
364,1,5,14.04,4
365,1,5,13.34,4
366,1,5,12.64,4
367,1,5,12.8,4
368,1,5,11.24,4
369,1,5,12.2,4
370,1,5,12.36,4
371,1,5,13.28,4
372,1,5,12.26,4
373,1,5,12.28,4
374,1,5,13.48,4
375,1,5,12.78,4
376,1,5,13.38,4
377,1,5,12.38,4
378,1,5,11.18,4
379,1,5,10.94,4
380,1,5,11.12,4
381,1,5,12.22,4
382,1,5,12.32,4
383,1,5,12.12,4
384,1,5,12.24,4
385,1,5,12.7,4
386,1,5,12.9,4
387,1,5,12.66,4
388,1,5,12.5,4
389,1,5,13.14,4
390,1,5,13.1,4
391,1,5,12.96,4
392,1,5,11.72,4
393,1,5,11.04,4
394,1,5,12.18,4
395,1,5,11.58,4
396,1,5,12.06,4
397,1,5,11.64,4
398,1,5,12.34,4
399,1,5,12.28,4
400,1,5,12.84,4
401,1,5,13.6,4
402,1,5,13.66,4
403,1,5,12.66,4
404,1,5,12.46,4
405,1,5,12.66,4
406,1,5,13.24,4
407,1,5,13.34,4
408,1,5,13.76,4
409,1,5,13.5,4
410,1,5,12.04,4
411,1,5,12.46,4
412,1,5,12.96,4
413,1,5,11.9,4
414,1,5,11.6,4
415,1,5,11.94,4
416,1,5,12.56,4
417,1,5,11.96,4
418,1,5,12.1,4
419,1,5,11.84,4
420,1,5,12.32,3
421,1,5,12.06,3
422,1,5,11.16,3
423,1,5,11.58,3
424,1,5,10.6,3
425,1,5,10.56,3
426,1,5,10.56,3
427,1,5,10.98,3
428,1,5,10.72,3
429,1,5,11.38,3
430,1,5,10.68,3
431,1,5,11.9,3
432,1,5,11.58,3
433,1,5,11.82,3
434,1,5,11.28,3
435,1,5,12.74,3
436,1,5,11.28,3
437,1,5,12.04,3
438,1,5,11.68,3
439,1,5,12.26,3
440,1,5,13.26,3
441,1,5,13.52,3
442,1,5,14.7,3
443,1,5,14.36,3
444,1,5,12.68,3
445,1,5,12.1,3
446,1,5,12.36,3
447,1,5,15.1,3
448,1,5,14.58,3
449,1,5,14.28,3
450,1,5,12.64,3
451,1,5,12.0,3
452,1,5,11.38,3
453,1,5,12.76,3
454,1,5,12.52,3
455,1,5,12.92,3
456,1,5,12.0,3
457,1,5,10.56,3
458,1,5,10.7,3
459,1,5,11.3,3
460,1,5,11.38,3
461,1,5,12.92,3
462,1,5,11.62,3
463,1,5,11.2,3
464,1,5,11.96,3
465,1,5,11.62,3
466,1,5,11.42,3
467,1,5,11.52,3
468,1,5,10.18,3
469,1,5,10.9,3
470,1,5,11.16,3
471,1,5,12.08,3
472,1,5,10.94,3
473,1,5,11.86,3
474,1,5,12.42,3
475,1,5,11.42,3
476,1,5,12.4,3
477,1,5,12.78,3
478,1,5,12.32,3
479,1,5,12.5,3
480,1,5,13.06,3
481,1,5,13.1,3
482,1,5,13.1,3
483,1,5,13.56,3
484,1,5,12.66,3
485,1,5,13.54,3
486,1,5,11.7,3
487,1,5,11.84,3
488,1,5,11.72,3
489,1,5,11.5,3
490,1,5,12.26,3
491,1,5,11.84,3
492,1,5,13.08,3
493,1,5,12.52,3
494,1,5,11.8,3
495,1,5,10.4,3
496,1,5,11.52,3
497,1,5,12.8,3
498,1,5,11.82,3
499,1,5,11.58,3
500,1,5,11.62,3
501,1,5,10.6,2
502,1,5,10.26,2
503,1,5,11.34,2
504,1,5,11.6,2
505,1,5,11.42,2
506,1,5,10.82,2
507,1,5,10.92,2
508,1,5,12.1,2
509,1,5,11.22,2
510,1,5,11.36,2
511,1,5,11.28,2
512,1,5,11.4,2
513,1,5,10.84,2
514,1,5,10.74,2
515,1,5,11.3,2
516,1,5,11.9,2
517,1,5,12.28,2
518,1,5,12.18,2
519,1,5,10.66,2
520,1,5,11.1,2
521,1,5,10.42,2
522,1,5,9.96,2
523,1,5,10.64,2
524,1,5,10.52,2
525,1,5,10.52,2
526,1,5,10.66,2
527,1,5,11.78,2
528,1,5,11.48,2
529,1,5,10.78,2
530,1,5,9.66,2
531,1,5,10.58,2
532,1,5,11.38,2
533,1,5,10.66,2
534,1,5,11.84,2
535,1,5,11.8,2
536,1,5,12.14,2
537,1,5,12.04,2
538,1,5,12.3,2
539,1,5,11.48,2
540,1,5,10.88,2
541,1,5,11.22,2
542,1,5,11.26,2
543,1,5,11.2,2
544,1,5,11.14,2
545,1,5,11.54,2
546,1,5,10.68,2
547,1,5,11.32,2
548,1,5,11.64,2
549,1,5,11.88,2
550,1,5,10.78,2
551,1,5,10.54,2
552,1,5,11.26,2
553,1,5,11.1,2
554,1,5,12.34,2
555,1,5,13.06,2
556,1,5,13.38,2
557,1,5,12.56,2
558,1,5,12.58,2
559,1,5,11.3,2
560,1,5,9.98,2
561,1,5,11.8,2
562,1,5,10.94,2
563,1,5,10.66,2
564,1,5,11.74,2
565,1,5,11.58,2
566,1,5,12.96,2
567,1,5,11.66,2
568,1,5,12.36,2
569,1,5,11.38,2
570,1,5,10.76,2
571,1,5,10.98,2
572,1,5,10.94,2
573,1,5,11.16,2
574,1,5,10.28,2
575,1,5,10.98,2
576,1,5,11.9,2
577,1,5,10.54,2
578,1,5,11.08,2
579,1,5,10.78,2
580,1,5,10.92,2
581,1,5,11.94,2
582,1,5,11.82,2
583,1,5,13.56,2
584,1,5,12.24,2
585,1,5,12.52,2
586,1,5,11.86,2
587,1,5,12.14,2
588,1,5,12.5,2
589,1,5,11.48,2
590,1,5,10.96,2
591,1,5,12.26,2
592,1,5,10.76,2
593,1,5,11.54,2
594,1,5,11.58,2
595,1,5,11.3,2
596,1,5,9.62,2
597,1,5,9.34,2
598,1,5,9.74,2
599,1,5,10.84,2
600,1,5,11.18,2
601,1,5,10.48,2
602,1,5,10.5,2
603,1,5,11.56,2
604,1,5,13.22,2
605,1,5,11.28,2
606,1,5,11.58,2
607,1,5,11.04,2
608,1,5,10.56,2
609,1,5,10.32,2
610,1,5,10.54,2
611,1,5,10.3,2
612,1,5,9.98,2
613,1,5,11.0,2
614,1,5,11.94,2
615,1,5,12.8,2
616,1,5,11.7,2
617,1,5,12.28,2
618,1,5,12.0,2
619,1,5,11.8,2
620,1,5,11.24,2
621,1,5,10.02,2
622,1,5,10.6,2
623,1,5,10.46,2
624,1,5,10.56,2
625,1,5,10.5,2
626,1,5,10.54,2
627,1,5,10.32,2
628,1,5,9.98,2
629,1,5,11.8,2
630,1,5,11.72,2
631,1,5,12.14,2
632,1,5,11.04,2
633,1,5,10.62,2
634,1,5,10.36,2
635,1,5,10.5,2
636,1,5,9.8,2
637,1,5,10.02,2
638,1,5,10.66,2
639,1,5,12.1,2
640,1,5,12.32,2
641,1,5,11.44,2
642,1,5,11.02,2
643,1,5,10.84,2
644,1,5,10.7,2
645,1,5,12.2,2
646,1,5,11.92,2
647,1,5,11.64,2
648,1,5,10.42,2
649,1,5,10.46,2
650,1,5,10.66,2
651,1,5,11.56,2
652,1,5,13.46,2
653,1,5,14.26,2
654,1,5,11.82,2
655,1,5,10.28,2
656,1,5,10.98,2
657,1,5,11.08,2
658,1,5,10.46,2
659,1,5,9.58,2
660,1,5,10.16,2
661,1,5,10.26,2
662,1,5,10.5,2
663,1,5,10.46,2
664,1,5,10.7,2
665,1,5,10.42,2
666,1,5,11.42,2
667,1,5,12.18,2
668,1,5,12.08,2
669,1,5,12.44,2
670,1,5,11.78,2
671,1,5,11.24,2
672,1,5,11.2,2
673,1,5,10.68,2
674,1,5,10.44,2
675,1,5,10.8,2
676,1,5,11.48,2
677,1,5,11.86,2
678,1,5,11.82,2
679,1,5,12.04,2
680,1,5,11.54,2
681,1,5,12.46,2
682,1,5,11.4,2
683,1,5,10.8,2
684,1,5,10.18,2
685,1,5,10.04,2
686,1,5,10.38,2
687,1,5,11.38,2
688,1,5,11.34,2
689,1,5,11.14,2
690,1,5,11.24,2
691,1,5,11.6,2
692,1,5,10.06,2
693,1,5,10.28,2
694,1,5,10.54,2
695,1,5,10.3,2
696,1,5,9.8,2
697,1,5,10.1,2
698,1,5,10.76,2
699,1,5,10.96,2
700,1,5,11.98,2
701,1,5,10.28,2
702,1,5,10.28,2
703,1,5,11.02,2
704,1,5,11.8,2
705,1,5,11.08,2
706,1,5,10.54,2
707,1,5,12.08,2
708,1,5,12.0,2
709,1,5,11.26,2
710,1,5,10.94,2
711,1,5,10.32,2
712,1,5,11.1,2
713,1,5,11.8,2
714,1,5,12.22,2
715,1,5,11.18,2
716,1,5,10.62,2
717,1,5,10.16,2
718,1,5,10.66,2
719,1,5,10.44,2
720,1,5,11.1,2
721,1,5,9.78,2
722,1,5,10.34,2
723,1,5,10.9,2
724,1,5,11.88,2
725,1,5,11.96,2
726,1,5,11.64,2
727,1,5,10.9,2
728,1,5,10.14,2
729,1,5,8.64,2
730,1,5,8.76,2
731,1,5,11.7,2
732,1,5,11.48,2
733,1,5,10.94,2
734,1,5,11.04,2
735,1,5,11.56,2
736,1,5,12.24,2
737,1,5,13.06,2
738,1,5,11.48,2
739,1,5,11.36,2
740,1,5,10.5,2
741,1,5,11.8,2
742,1,5,13.14,2
743,1,5,12.2,2
744,1,5,11.24,2
745,1,5,10.92,2
746,1,5,9.92,2
747,1,5,11.3,2
748,1,5,12.08,2
749,1,5,12.16,2
750,1,5,10.48,2
751,1,5,10.94,2
752,1,5,10.62,2
753,1,5,10.22,2
754,1,5,9.14,2
755,1,5,10.88,2
756,1,5,11.22,2
757,1,5,11.48,2
758,1,5,11.02,2
759,1,5,10.42,2
760,1,5,10.02,2
761,1,5,9.44,2
762,1,5,10.34,2
763,1,5,11.0,2
764,1,5,11.26,2
765,1,5,11.68,2
766,1,5,11.74,2
767,1,5,10.46,2
768,1,5,10.14,2
769,1,5,10.26,2
770,1,5,10.14,2
771,1,5,10.68,2
772,1,5,10.64,2
773,1,5,11.38,2
774,1,5,12.74,2
775,1,5,11.46,2
776,1,5,11.06,2
777,1,5,10.16,2
778,1,5,11.4,2
779,1,5,10.78,2
780,1,5,11.38,2
781,1,5,11.22,2
782,1,5,10.22,2
783,1,5,11.2,2
784,1,5,11.52,2
785,1,5,13.02,2
786,1,5,12.44,2
787,1,5,12.42,2
788,1,5,11.68,2
789,1,5,12.14,2
790,1,5,12.64,2
791,1,5,11.68,2
792,1,5,11.48,2
793,1,5,11.08,2
794,1,5,11.84,2
795,1,5,11.78,2
796,1,5,11.3,2
797,1,5,11.24,2
798,1,5,11.4,2
799,1,5,9.88,2
800,1,5,10.38,2
801,1,5,10.22,2
802,1,5,10.4,2
803,1,5,11.34,2
804,1,5,12.42,2
805,1,5,11.72,2
806,1,5,11.76,2
807,1,5,11.56,2
808,1,5,11.3,2
809,1,5,11.34,2
810,1,5,11.62,2
811,1,5,11.1,2
812,1,5,10.3,2
813,1,5,10.32,2
814,1,5,11.32,2
815,1,5,11.5,2
816,1,5,12.44,2
817,1,5,12.02,2
818,1,5,11.24,2
819,1,5,10.46,2
820,1,5,12.58,2
821,1,5,11.56,2
822,1,5,10.8,2
823,1,5,10.76,2
824,1,5,10.82,2
825,1,5,11.76,2
826,1,5,11.68,2
827,1,5,10.6,2
828,1,5,10.46,2
829,1,5,10.76,2
830,1,5,10.86,2
831,1,5,10.64,2
832,1,5,11.28,2
833,1,5,11.16,2
834,1,5,10.4,2
835,1,5,10.98,2
836,1,5,10.68,2
837,1,5,10.26,2
838,1,5,9.38,2
839,1,5,10.3,2
840,1,5,10.56,2
841,1,5,10.22,2
842,1,5,9.98,2
843,1,5,10.18,2
844,1,5,10.26,2
845,1,5,10.44,2
846,1,5,10.54,2
847,1,5,11.16,2
848,1,5,11.0,2
849,1,5,11.5,2
850,1,5,11.12,2
851,1,5,11.08,2
852,1,5,11.26,2
853,1,5,11.12,2
854,1,5,11.94,2
855,1,5,11.4,2
856,1,5,11.48,2
857,1,5,10.76,2
858,1,5,10.82,2
859,1,5,9.68,2
860,1,5,10.06,2
861,1,5,10.4,2
862,1,5,10.6,2
863,1,5,11.22,2
864,1,5,12.2,2
865,1,5,11.66,2
866,1,5,12.84,2
867,1,5,11.36,2
868,1,5,11.62,2
869,1,5,12.08,2
870,1,5,12.48,2
871,1,5,12.04,2
872,1,5,11.66,2
873,1,5,10.56,2
874,1,5,10.2,2
875,1,5,10.84,2
876,1,5,10.06,2
877,1,5,10.32,2
878,1,5,10.52,2
879,1,5,10.82,2
880,1,5,10.52,2
881,1,5,9.82,2
882,1,5,10.88,2
883,1,5,11.9,2
884,1,5,10.92,2
885,1,5,10.16,2
886,1,5,10.06,2
887,1,5,9.78,2
888,1,5,10.08,2
889,1,5,10.0,2
890,1,5,11.1,2
891,1,5,11.74,2
892,1,5,11.2,2
893,1,5,10.64,2
894,1,5,11.62,2
895,1,5,11.48,2
896,1,5,11.56,2
897,1,5,10.58,2
898,1,5,10.48,2
899,1,5,10.76,2
900,1,5,10.06,2
901,1,5,10.54,2
902,1,5,10.28,2
903,1,5,10.64,2
904,1,5,10.16,2
905,1,5,10.64,2
906,1,5,11.2,2
907,1,5,12.34,2
908,1,5,11.66,2
909,1,5,11.38,2
910,1,5,12.6,2
911,1,5,12.72,2
912,1,5,11.06,2
913,1,5,10.8,2
914,1,5,11.96,2
915,1,5,10.96,2
916,1,5,10.8,2
917,1,5,10.68,2
918,1,5,10.6,2
919,1,5,10.46,2
920,1,5,9.72,2
921,1,5,10.08,2
922,1,5,10.3,2
923,1,5,11.54,2
924,1,5,11.66,2
925,1,5,12.94,2
926,1,5,12.98,2
927,1,5,12.6,2
928,1,5,12.7,2
929,1,5,12.78,2
930,1,5,10.76,2
931,1,5,11.4,2
932,1,5,12.44,2
933,1,5,12.48,2
934,1,5,11.94,2
935,1,5,11.1,2
936,1,5,11.28,2
937,1,5,9.7,2
938,1,5,9.74,2
939,1,5,9.8,2
940,1,5,11.18,2
941,1,5,11.8,2
942,1,5,11.04,2
943,1,5,10.46,2
944,1,5,10.62,2
945,1,5,10.66,2
946,1,5,10.78,2
947,1,5,11.26,2
948,1,5,10.72,2
949,1,5,11.96,2
950,1,5,12.5,2
951,1,5,11.64,2
952,1,5,10.02,2
953,1,5,10.96,2
954,1,5,10.38,2
955,1,5,10.28,2
956,1,5,10.06,2
957,1,5,9.66,2
958,1,5,9.52,2
959,1,5,9.88,2
960,1,5,10.0,2
961,1,5,10.84,2
962,1,5,9.78,2
963,1,5,10.8,2
964,1,5,11.34,2
965,1,5,11.44,2
966,1,5,10.46,2
967,1,5,10.0,2
968,1,5,10.1,2
969,1,5,10.94,2
970,1,5,11.44,2
971,1,5,11.34,2
972,1,5,11.58,2
973,1,5,10.7,2
974,1,5,10.64,2
975,1,5,12.18,2
976,1,5,11.12,2
977,1,5,10.6,2
978,1,5,11.36,2
979,1,5,12.8,2
980,1,5,11.1,2
981,1,5,11.1,2
982,1,5,10.8,2
983,1,5,11.78,2
984,1,5,11.28,2
985,1,5,11.8,2
986,1,5,11.32,2
987,1,5,10.7,2
988,1,5,10.66,2
