generation,run,parameter,mean_fitness,best_fitness
447,2,50,8.64,3
448,2,50,8.26,3
449,2,50,8.24,3
450,2,50,8.6,3
451,2,50,9.5,3
452,2,50,9.92,3
453,2,50,8.32,3
454,2,50,8.58,3
455,2,50,9.32,3
456,2,50,8.38,3
457,2,50,9.18,3
458,2,50,9.38,3
459,2,50,9.86,3
460,2,50,9.3,3
461,2,50,7.98,3
462,2,50,9.26,3
463,2,50,9.04,3
464,2,50,8.6,3
465,2,50,8.62,3
466,2,50,8.76,3
467,2,50,8.94,3
468,2,50,8.02,3
469,2,50,8.74,3
470,2,50,9.78,3
471,2,50,9.38,3
472,2,50,8.48,3
473,2,50,8.66,3
474,2,50,8.38,3
475,2,50,9.5,3
476,2,50,8.42,3
477,2,50,9.64,3
478,2,50,8.52,3
479,2,50,9.36,3
480,2,50,9.28,3
481,2,50,8.66,3
482,2,50,7.62,3
483,2,50,7.78,3
484,2,50,8.34,3
485,2,50,8.82,3
486,2,50,8.1,3
487,2,50,8.3,3
488,2,50,8.22,3
489,2,50,8.14,3
490,2,50,8.76,3
491,2,50,8.88,3
492,2,50,8.7,3
493,2,50,8.34,3
494,2,50,8.26,3
495,2,50,8.5,3
496,2,50,8.72,3
497,2,50,8.42,3
498,2,50,9.8,3
499,2,50,9.0,3
500,2,50,9.18,3
501,2,50,8.78,3
502,2,50,8.04,3
503,2,50,8.38,3
504,2,50,8.92,3
505,2,50,9.18,3
506,2,50,8.1,3
507,2,50,9.0,3
508,2,50,8.76,3
509,2,50,7.94,3
510,2,50,8.7,3
511,2,50,8.56,3
512,2,50,8.0,3
513,2,50,8.68,3
514,2,50,8.38,3
515,2,50,7.92,3
516,2,50,8.26,3
517,2,50,8.86,3
518,2,50,8.9,3
519,2,50,9.86,3
520,2,50,8.5,3
521,2,50,7.72,3
522,2,50,8.46,3
523,2,50,8.86,3
524,2,50,8.6,3
525,2,50,8.34,3
526,2,50,8.72,3
527,2,50,8.6,3
528,2,50,8.78,3
529,2,50,8.18,3
530,2,50,10.0,3
531,2,50,9.12,3
532,2,50,8.7,3
533,2,50,9.1,3
534,2,50,9.42,3
535,2,50,9.8,3
536,2,50,10.18,3
537,2,50,10.18,3
538,2,50,8.36,3
539,2,50,8.62,3
540,2,50,8.04,3
541,2,50,8.26,3
542,2,50,8.02,3
543,2,50,8.18,3
544,2,50,8.26,3
545,2,50,8.16,3
546,2,50,8.26,3
547,2,50,9.16,3
548,2,50,8.82,3
549,2,50,8.58,3
550,2,50,8.46,3
551,2,50,8.84,3
552,2,50,8.62,3
553,2,50,8.74,3
554,2,50,8.98,3
555,2,50,8.34,3
556,2,50,9.44,3
557,2,50,9.04,3
558,2,50,8.38,3
559,2,50,9.2,3
560,2,50,9.12,3
561,2,50,9.0,3
562,2,50,8.62,3
563,2,50,8.64,3
564,2,50,8.98,3
565,2,50,8.68,3
566,2,50,8.26,3
567,2,50,9.1,3
568,2,50,9.2,3
569,2,50,8.8,3
570,2,50,8.58,3
571,2,50,8.26,3
572,2,50,9.14,3
573,2,50,9.06,3
574,2,50,9.06,3
575,2,50,9.5,3
576,2,50,9.24,3
577,2,50,8.62,3
578,2,50,9.24,3
579,2,50,8.14,3
580,2,50,8.36,3
581,2,50,8.7,3
582,2,50,8.92,3
583,2,50,8.6,3
584,2,50,8.66,3
585,2,50,7.94,3
586,2,50,7.52,3
587,2,50,8.04,3
588,2,50,8.08,3
589,2,50,9.12,3
590,2,50,9.7,3
591,2,50,9.14,3
592,2,50,9.18,3
593,2,50,8.24,3
594,2,50,8.8,3
595,2,50,8.48,3
596,2,50,8.6,3
597,2,50,8.74,3
598,2,50,9.02,3
599,2,50,8.6,3
600,2,50,8.68,3
601,2,50,8.12,3
602,2,50,8.64,3
603,2,50,8.92,3
604,2,50,8.1,3
605,2,50,8.22,3
606,2,50,8.12,3
607,2,50,8.78,3
608,2,50,8.9,3
609,2,50,8.2,3
610,2,50,8.54,3
611,2,50,7.96,3
612,2,50,9.14,3
613,2,50,8.84,3
614,2,50,9.46,3
615,2,50,8.8,3
616,2,50,8.6,3
617,2,50,9.0,3
618,2,50,8.58,3
619,2,50,8.96,3
620,2,50,9.02,3
621,2,50,9.46,3
622,2,50,9.46,3
623,2,50,8.86,3
624,2,50,8.34,3
625,2,50,8.48,3
626,2,50,7.5,3
627,2,50,8.96,3
628,2,50,8.7,3
629,2,50,8.82,3
630,2,50,8.48,3
631,2,50,9.26,3
632,2,50,8.52,3
633,2,50,7.98,3
634,2,50,8.64,3
635,2,50,7.78,3
636,2,50,8.38,3
637,2,50,7.94,3
638,2,50,8.72,3
639,2,50,8.54,3
640,2,50,8.3,3
641,2,50,7.78,3
642,2,50,9.36,3
643,2,50,9.08,3
644,2,50,9.46,3
645,2,50,9.9,3
646,2,50,8.94,3
647,2,50,8.8,3
648,2,50,9.48,3
649,2,50,9.44,3
650,2,50,8.44,3
651,2,50,8.16,3
652,2,50,8.94,3
653,2,50,9.0,3
654,2,50,9.36,3
655,2,50,8.4,3
656,2,50,8.86,3
657,2,50,9.6,3
658,2,50,9.84,3
659,2,50,8.24,3
660,2,50,8.54,3
661,2,50,8.66,3
662,2,50,8.54,3
663,2,50,9.0,3
664,2,50,7.5,3
665,2,50,9.32,3
666,2,50,9.18,3
667,2,50,9.7,3
668,2,50,9.1,3
669,2,50,8.66,3
670,2,50,8.02,3
671,2,50,8.66,3
672,2,50,8.88,3
673,2,50,8.42,3
674,2,50,8.34,3
675,2,50,7.64,3
676,2,50,7.8,3
677,2,50,8.86,3
678,2,50,8.98,3
679,2,50,7.86,3
680,2,50,8.22,3
681,2,50,8.86,3
682,2,50,8.64,3
683,2,50,8.48,3
684,2,50,8.76,3
685,2,50,9.14,3
686,2,50,8.62,3
687,2,50,8.28,3
688,2,50,8.26,3
689,2,50,8.48,3
690,2,50,9.44,3
691,2,50,8.9,3
692,2,50,8.7,3
693,2,50,8.48,3
694,2,50,7.9,3
695,2,50,9.2,3
696,2,50,8.1,3
697,2,50,8.52,3
698,2,50,8.62,3
699,2,50,8.24,3
700,2,50,8.5,3
701,2,50,9.32,3
702,2,50,8.7,3
703,2,50,8.86,3
704,2,50,9.02,3
705,2,50,8.64,3
706,2,50,10.18,3
707,2,50,8.84,3
708,2,50,10.64,3
709,2,50,9.28,3
710,2,50,8.32,3
711,2,50,8.88,3
712,2,50,8.36,3
713,2,50,8.14,3
714,2,50,9.02,3
715,2,50,8.14,3
716,2,50,9.52,3
717,2,50,8.72,3
718,2,50,8.64,3
719,2,50,9.12,3
720,2,50,9.18,3
721,2,50,9.24,3
722,2,50,9.48,3
723,2,50,8.68,3
724,2,50,8.96,3
725,2,50,9.96,3
726,2,50,8.14,3
727,2,50,9.34,3
728,2,50,9.28,3
729,2,50,8.86,3
730,2,50,9.1,3
731,2,50,9.08,3
732,2,50,8.4,3
733,2,50,9.24,3
734,2,50,9.26,3
735,2,50,8.92,3
736,2,50,8.86,3
737,2,50,8.28,3
738,2,50,8.16,3
739,2,50,9.34,3
740,2,50,9.12,3
741,2,50,9.12,3
742,2,50,9.1,3
743,2,50,8.62,3
744,2,50,9.14,3
745,2,50,9.04,3
746,2,50,7.64,3
747,2,50,8.48,3
748,2,50,8.5,2
749,2,50,8.9,2
750,2,50,8.74,2
751,2,50,7.9,2
752,2,50,7.92,2
753,2,50,8.3,2
754,2,50,9.12,2
755,2,50,8.18,2
756,2,50,7.78,2
757,2,50,8.24,2
758,2,50,7.56,2
759,2,50,7.86,2
760,2,50,8.38,2
761,2,50,7.74,2
762,2,50,8.44,2
763,2,50,8.14,2
764,2,50,6.56,2
765,2,50,7.98,2
766,2,50,7.7,2
767,2,50,7.16,2
768,2,50,7.48,2
769,2,50,7.72,2
770,2,50,7.46,2
771,2,50,7.44,2
772,2,50,7.42,2
773,2,50,7.74,2
774,2,50,7.62,2
775,2,50,7.52,2
776,2,50,8.12,2
777,2,50,7.74,2
778,2,50,7.6,2
779,2,50,7.2,2
780,2,50,7.7,2
781,2,50,6.78,2
782,2,50,7.22,2
783,2,50,7.46,2
784,2,50,8.22,2
785,2,50,7.86,2
786,2,50,7.52,2
787,2,50,7.56,2
788,2,50,6.94,2
789,2,50,7.64,2
790,2,50,7.44,2
791,2,50,7.98,2
792,2,50,7.54,2
793,2,50,7.22,2
794,2,50,7.46,2
795,2,50,7.92,2
796,2,50,7.1,2
797,2,50,7.62,2
798,2,50,8.24,2
799,2,50,8.68,2
800,2,50,8.46,2
801,2,50,7.06,2
802,2,50,6.96,2
803,2,50,7.2,2
804,2,50,7.84,2
805,2,50,8.14,2
806,2,50,8.5,2
807,2,50,7.98,2
808,2,50,7.0,2
809,2,50,7.18,2
810,2,50,6.82,2
811,2,50,7.36,2
812,2,50,7.92,2
813,2,50,8.38,2
814,2,50,8.36,2
815,2,50,7.38,2
816,2,50,7.76,2
817,2,50,7.58,2
818,2,50,7.48,2
819,2,50,7.6,2
820,2,50,9.08,2
821,2,50,7.6,2
822,2,50,7.62,2
823,2,50,8.32,2
824,2,50,7.46,2
825,2,50,8.14,2
826,2,50,8.54,2
827,2,50,8.18,2
828,2,50,8.2,2
829,2,50,8.66,2
830,2,50,8.2,2
831,2,50,7.84,2
832,2,50,8.58,2
833,2,50,8.24,2
834,2,50,7.44,2
835,2,50,8.32,2
836,2,50,8.06,2
837,2,50,7.62,2
838,2,50,8.54,2
839,2,50,8.88,2
840,2,50,8.14,2
841,2,50,7.72,2
842,2,50,8.42,2
843,2,50,8.24,2
844,2,50,7.66,2
845,2,50,7.78,2
846,2,50,7.62,2
847,2,50,6.66,2
848,2,50,8.08,2
849,2,50,8.36,2
850,2,50,8.38,2
851,2,50,8.58,2
852,2,50,8.16,2
853,2,50,7.82,2
854,2,50,7.46,2
855,2,50,6.36,2
856,2,50,6.98,2
857,2,50,7.4,2
858,2,50,8.72,2
859,2,50,8.84,2
860,2,50,8.04,2
861,2,50,8.4,2
862,2,50,8.56,2
863,2,50,7.92,2
864,2,50,7.38,2
865,2,50,7.32,2
866,2,50,8.76,2
867,2,50,8.68,2
868,2,50,7.66,2
869,2,50,8.9,2
870,2,50,8.92,2
871,2,50,8.8,2
872,2,50,9.0,2
873,2,50,8.8,2
874,2,50,7.98,2
875,2,50,7.5,2
876,2,50,7.46,2
877,2,50,7.92,2
878,2,50,7.84,2
879,2,50,7.0,2
880,2,50,7.86,2
881,2,50,8.22,2
882,2,50,7.62,2
883,2,50,7.88,2
884,2,50,7.36,2
885,2,50,7.78,2
886,2,50,7.78,2
887,2,50,7.86,2
888,2,50,8.16,2
889,2,50,8.54,2
890,2,50,8.72,2
891,2,50,8.6,2
892,2,50,7.54,2
893,2,50,7.16,2
894,2,50,8.14,2
895,2,50,7.2,2
896,2,50,7.26,2
897,2,50,7.54,2
898,2,50,7.68,2
899,2,50,8.0,2
900,2,50,7.92,2
901,2,50,7.08,2
902,2,50,8.94,2
903,2,50,7.7,2
904,2,50,7.52,2
905,2,50,7.72,2
906,2,50,7.76,2
907,2,50,7.88,2
908,2,50,7.12,2
909,2,50,7.62,2
910,2,50,8.5,2
911,2,50,8.1,2
912,2,50,8.04,2
913,2,50,7.98,2
914,2,50,8.46,2
915,2,50,9.54,2
916,2,50,7.82,2
917,2,50,7.92,2
918,2,50,8.18,2
919,2,50,7.86,2
920,2,50,8.36,2
921,2,50,7.56,2
922,2,50,8.3,2
923,2,50,7.64,2
924,2,50,7.88,2
925,2,50,7.82,2
926,2,50,7.68,2
927,2,50,7.38,2
928,2,50,7.72,2
929,2,50,9.32,2
930,2,50,7.92,2
931,2,50,7.68,2
932,2,50,7.6,2
933,2,50,8.12,2
934,2,50,8.5,2
935,2,50,7.64,2
936,2,50,8.3,2
937,2,50,7.38,2
938,2,50,8.34,2
939,2,50,7.7,2
940,2,50,7.82,2
941,2,50,7.82,2
942,2,50,8.1,2
943,2,50,7.76,2
944,2,50,7.9,2
945,2,50,7.46,2
946,2,50,7.88,2
947,2,50,7.3,2
948,2,50,7.48,2
949,2,50,7.18,2
950,2,50,6.46,2
951,2,50,8.06,2
952,2,50,7.9,2
953,2,50,7.96,2
954,2,50,7.18,2
955,2,50,7.58,2
956,2,50,8.0,2
957,2,50,8.42,2
958,2,50,8.16,2
959,2,50,7.88,2
960,2,50,8.14,2
961,2,50,7.92,2
962,2,50,7.4,2
963,2,50,7.9,2
964,2,50,7.46,2
965,2,50,8.48,2
966,2,50,8.72,2
967,2,50,8.02,2
968,2,50,7.94,2
969,2,50,8.08,2
970,2,50,8.3,2
971,2,50,9.06,2
972,2,50,7.14,2
973,2,50,7.8,2
974,2,50,8.44,2
975,2,50,9.42,2
976,2,50,8.12,2
977,2,50,8.36,2
978,2,50,7.8,2
979,2,50,9.24,2
980,2,50,7.5,2
981,2,50,7.98,2
982,2,50,7.74,2
983,2,50,7.62,2
984,2,50,7.96,2
985,2,50,7.76,2
986,2,50,8.36,2
987,2,50,8.26,2
988,2,50,7.3,2
989,2,50,7.5,2
990,2,50,7.66,2
991,2,50,7.32,2
992,2,50,7.4,2
993,2,50,7.62,2
994,2,50,7.98,2
995,2,50,7.02,2
996,2,50,7.42,2
997,2,50,8.18,2
998,2,50,7.92,2
999,2,50,7.82,2
1000,2,50,8.04,2
1001,2,50,7.78,2
1002,2,50,7.56,2
1003,2,50,6.5,2
1004,2,50,7.38,2
1005,2,50,7.58,2
1006,2,50,8.0,2
1007,2,50,7.38,2
1008,2,50,8.22,2
1009,2,50,8.18,2
1010,2,50,8.52,2
1011,2,50,7.88,2
1012,2,50,7.84,2
1013,2,50,8.54,2
1014,2,50,7.82,2
1015,2,50,6.66,2
1016,2,50,6.7,2
1017,2,50,8.32,2
1018,2,50,7.94,2
1019,2,50,7.2,2
1020,2,50,7.36,2
1021,2,50,7.7,2
1022,2,50,8.44,2
1023,2,50,7.46,2
1024,2,50,6.84,2
1025,2,50,7.5,2
1026,2,50,6.86,2
1027,2,50,7.92,2
1028,2,50,7.9,2
1029,2,50,8.4,2
1030,2,50,8.8,2
1031,2,50,8.84,2
1032,2,50,7.1,2
1033,2,50,8.08,2
1034,2,50,8.84,2
1035,2,50,8.52,2
1036,2,50,7.88,2
1037,2,50,8.02,2
1038,2,50,7.5,2
1039,2,50,9.18,2
1040,2,50,7.72,2
1041,2,50,6.08,2
1042,2,50,7.48,2
1043,2,50,7.62,2
1044,2,50,7.7,2
1045,2,50,8.56,2
1046,2,50,7.66,2
1047,2,50,8.94,2
1048,2,50,8.8,2
1049,2,50,7.58,2
1050,2,50,7.94,2
1051,2,50,7.9,2
1052,2,50,7.66,2
1053,2,50,8.5,2
1054,2,50,8.54,2
1055,2,50,8.42,2
1056,2,50,8.24,2
1057,2,50,7.82,2
1058,2,50,7.32,2
1059,2,50,7.18,2
1060,2,50,8.4,2
1061,2,50,9.48,2
1062,2,50,8.26,2
1063,2,50,8.42,2
1064,2,50,8.52,2
1065,2,50,7.98,2
1066,2,50,8.22,2
1067,2,50,8.1,2
1068,2,50,7.56,2
1069,2,50,7.64,2
1070,2,50,7.66,2
1071,2,50,6.68,2
1072,2,50,7.32,2
1073,2,50,7.98,2
1074,2,50,7.7,2
1075,2,50,8.02,2
1076,2,50,7.66,2
1077,2,50,7.56,2
1078,2,50,7.16,2
1079,2,50,7.1,2
1080,2,50,6.98,2
1081,2,50,7.98,1
1082,2,50,6.94,1
1083,2,50,7.72,1
1084,2,50,7.16,1
1085,2,50,5.62,1
1086,2,50,7.02,1
1087,2,50,7.38,1
1088,2,50,7.14,1
1089,2,50,7.44,1
1090,2,50,6.98,1
1091,2,50,6.36,1
1092,2,50,7.26,1
1093,2,50,7.88,1
1094,2,50,7.12,1
1095,2,50,6.94,1
1096,2,50,7.04,1
1097,2,50,6.42,1
1098,2,50,6.32,1
1099,2,50,7.68,1
1100,2,50,7.16,1
1101,2,50,7.06,1
1102,2,50,6.7,1
1103,2,50,6.3,1
1104,2,50,6.96,1
1105,2,50,7.02,1
1106,2,50,6.08,1
1107,2,50,6.84,1
1108,2,50,6.9,1
1109,2,50,7.52,1
1110,2,50,6.94,1
1111,2,50,6.76,1
1112,2,50,6.02,1
1113,2,50,6.62,1
1114,2,50,6.2,1
1115,2,50,7.92,1
1116,2,50,7.58,1
1117,2,50,7.52,1
1118,2,50,7.2,1
1119,2,50,7.72,1
1120,2,50,7.18,1
1121,2,50,7.0,1
1122,2,50,6.5,1
1123,2,50,6.9,1
1124,2,50,6.8,1
1125,2,50,6.34,1
1126,2,50,7.58,1
1127,2,50,7.86,1
1128,2,50,7.2,1
1129,2,50,7.82,1
1130,2,50,7.56,1
1131,2,50,7.12,1
1132,2,50,7.0,1
1133,2,50,7.3,1
1134,2,50,6.98,1
1135,2,50,7.0,1
1136,2,50,7.52,1
1137,2,50,7.02,1
1138,2,50,6.7,1
1139,2,50,6.5,1
1140,2,50,6.82,1
1141,2,50,7.06,1
1142,2,50,6.92,1
1143,2,50,7.18,1
1144,2,50,7.46,1
1145,2,50,7.36,1
1146,2,50,6.1,1
1147,2,50,6.68,1
1148,2,50,5.82,1
1149,2,50,6.7,1
1150,2,50,6.76,1
1151,2,50,7.6,1
1152,2,50,6.54,1
1153,2,50,6.48,1
1154,2,50,6.46,1
1155,2,50,6.04,1
1156,2,50,7.28,1
1157,2,50,6.78,1
1158,2,50,6.3,1
1159,2,50,6.06,1
1160,2,50,5.92,1
1161,2,50,6.94,1
1162,2,50,7.44,1
1163,2,50,8.12,1
1164,2,50,8.82,1
1165,2,50,6.88,1
1166,2,50,7.9,1
1167,2,50,7.28,1
1168,2,50,6.78,1
1169,2,50,6.76,1
1170,2,50,6.62,1
1171,2,50,7.16,1
1172,2,50,6.88,1
1173,2,50,7.48,1
1174,2,50,7.02,1
1175,2,50,7.0,1
1176,2,50,7.06,1
1177,2,50,7.42,1
1178,2,50,7.16,1
1179,2,50,7.82,1
1180,2,50,6.88,1
1181,2,50,6.54,1
1182,2,50,6.92,1
1183,2,50,7.54,1
1184,2,50,6.4,1
1185,2,50,7.22,1
1186,2,50,6.0,1
1187,2,50,6.92,1
1188,2,50,7.22,1
1189,2,50,6.5,1
1190,2,50,6.36,1
1191,2,50,7.12,1
1192,2,50,7.36,1
1193,2,50,7.48,1
1194,2,50,7.38,1
1195,2,50,7.44,1
1196,2,50,7.22,1
1197,2,50,6.18,1
1198,2,50,6.98,1
1199,2,50,7.9,1
1200,2,50,6.84,1
1201,2,50,7.6,1
1202,2,50,6.94,1
1203,2,50,6.98,1
1204,2,50,6.7,1
1205,2,50,7.16,1
1206,2,50,6.72,1
1207,2,50,6.68,1
1208,2,50,7.42,1
1209,2,50,7.16,1
1210,2,50,6.28,1
1211,2,50,7.48,1
1212,2,50,6.82,1
1213,2,50,6.3,1
1214,2,50,6.78,1
1215,2,50,6.44,1
1216,2,50,6.96,1
1217,2,50,5.86,1
1218,2,50,6.64,1
1219,2,50,6.36,1
1220,2,50,7.32,1
1221,2,50,6.92,1
1222,2,50,7.16,1
1223,2,50,6.04,1
1224,2,50,7.34,1
1225,2,50,7.2,1
1226,2,50,7.16,1
1227,2,50,7.12,1
1228,2,50,6.46,1
1229,2,50,6.34,1
1230,2,50,7.6,1
1231,2,50,6.7,1
1232,2,50,6.48,1
1233,2,50,6.12,1
1234,2,50,6.96,1
1235,2,50,7.26,1
1236,2,50,7.12,1
1237,2,50,7.22,1
1238,2,50,5.7,1
1239,2,50,6.18,1
1240,2,50,6.88,1
1241,2,50,7.98,1
1242,2,50,6.86,1
1243,2,50,7.84,1
1244,2,50,7.02,1
1245,2,50,7.76,1
1246,2,50,6.36,1
1247,2,50,7.24,1
1248,2,50,6.8,1
1249,2,50,7.06,1
1250,2,50,7.14,1
1251,2,50,6.12,1
1252,2,50,7.28,1
1253,2,50,8.2,1
1254,2,50,6.34,1
1255,2,50,7.58,1
1256,2,50,6.04,1
1257,2,50,6.62,1
1258,2,50,6.96,1
1259,2,50,6.78,1
1260,2,50,6.48,1
1261,2,50,6.92,1
1262,2,50,6.18,1
1263,2,50,7.92,1
1264,2,50,5.88,1
1265,2,50,7.1,1
1266,2,50,6.04,1
1267,2,50,7.0,1
1268,2,50,8.72,1
1269,2,50,8.24,1
1270,2,50,8.62,1
1271,2,50,7.04,1
1272,2,50,7.18,1
1273,2,50,7.2,1
1274,2,50,7.44,1
1275,2,50,7.1,1
1276,2,50,7.16,1
1277,2,50,7.32,1
1278,2,50,7.16,1
1279,2,50,8.2,1
1280,2,50,6.98,1
1281,2,50,7.0,1
1282,2,50,7.22,1
1283,2,50,6.0,1
1284,2,50,6.72,1
1285,2,50,7.3,1
1286,2,50,6.3,1
1287,2,50,7.46,1
1288,2,50,6.78,1
1289,2,50,6.7,1
1290,2,50,7.1,1
1291,2,50,7.54,1
1292,2,50,7.4,1
1293,2,50,6.24,1
1294,2,50,6.56,1
1295,2,50,5.66,1
1296,2,50,6.16,1
1297,2,50,6.72,1
1298,2,50,7.5,1
1299,2,50,8.2,1
1300,2,50,7.04,1
1301,2,50,7.1,1
1302,2,50,7.44,1
1303,2,50,7.56,1
1304,2,50,7.72,1
1305,2,50,7.4,1
1306,2,50,5.92,1
1307,2,50,6.0,1
1308,2,50,5.84,1
1309,2,50,6.76,1
1310,2,50,7.78,1
1311,2,50,6.56,1
1312,2,50,6.74,1
1313,2,50,6.46,1
1314,2,50,6.64,1
1315,2,50,5.74,1
1316,2,50,6.32,1
1317,2,50,5.58,1
1318,2,50,6.52,1
1319,2,50,7.18,1
1320,2,50,8.3,1
1321,2,50,7.22,1
1322,2,50,7.44,1
1323,2,50,7.42,1
1324,2,50,7.24,1
1325,2,50,7.84,1
1326,2,50,7.06,1
1327,2,50,7.08,1
1328,2,50,7.04,1
1329,2,50,7.28,1
1330,2,50,7.12,1
1331,2,50,7.9,1
1332,2,50,7.42,1
1333,2,50,8.48,1
1334,2,50,7.82,1
1335,2,50,6.9,1
1336,2,50,7.72,1
1337,2,50,7.74,1
1338,2,50,7.04,1
1339,2,50,6.46,1
1340,2,50,7.34,1
1341,2,50,6.98,1
1342,2,50,7.26,1
1343,2,50,7.5,1
1344,2,50,7.92,1
1345,2,50,8.18,1
1346,2,50,7.06,1
1347,2,50,7.66,1
1348,2,50,7.18,1
1349,2,50,6.78,1
1350,2,50,7.82,1
1351,2,50,6.62,1
1352,2,50,7.16,1
1353,2,50,6.8,1
1354,2,50,6.48,1
1355,2,50,7.02,1
1356,2,50,6.28,1
1357,2,50,7.06,1
1358,2,50,6.6,1
1359,2,50,6.62,1
1360,2,50,7.48,1
1361,2,50,7.1,1
1362,2,50,6.12,1
1363,2,50,6.04,1
1364,2,50,6.84,1
1365,2,50,6.88,1
1366,2,50,6.08,1
1367,2,50,8.1,1
1368,2,50,7.18,1
1369,2,50,7.6,1
1370,2,50,7.3,1
1371,2,50,6.76,1
1372,2,50,6.8,1
1373,2,50,6.16,1
1374,2,50,6.6,1
1375,2,50,6.56,1
1376,2,50,7.3,1
1377,2,50,6.88,1
1378,2,50,7.64,1
1379,2,50,6.12,1
1380,2,50,6.14,1
1381,2,50,5.96,1
1382,2,50,7.2,1
1383,2,50,5.38,1
1384,2,50,6.64,1
1385,2,50,7.26,1
1386,2,50,7.06,1
1387,2,50,7.52,1
1388,2,50,6.84,1
1389,2,50,7.34,1
1390,2,50,7.24,1
1391,2,50,7.56,1
1392,2,50,7.56,1
1393,2,50,8.16,1
1394,2,50,7.78,1
1395,2,50,7.4,1
1396,2,50,6.66,1
1397,2,50,6.78,1
1398,2,50,6.9,1
1399,2,50,6.7,1
1400,2,50,7.34,1
1401,2,50,6.86,1
1402,2,50,6.96,1
1403,2,50,7.08,1
1404,2,50,6.74,1
1405,2,50,7.2,1
1406,2,50,7.62,1
1407,2,50,6.64,1
1408,2,50,6.78,1
1409,2,50,7.64,1
1410,2,50,7.8,1
1411,2,50,7.42,1
1412,2,50,6.92,1
1413,2,50,7.0,1
1414,2,50,6.28,1
1415,2,50,6.18,1
1416,2,50,6.4,1
1417,2,50,6.68,1
1418,2,50,6.78,1
1419,2,50,6.36,1
1420,2,50,6.38,1
1421,2,50,7.06,1
1422,2,50,6.96,1
1423,2,50,8.28,1
1424,2,50,7.52,1
1425,2,50,6.48,1
1426,2,50,7.4,1
1427,2,50,6.84,1
1428,2,50,7.36,1
1429,2,50,6.48,1
1430,2,50,7.06,1
1431,2,50,7.56,1
1432,2,50,6.0,1
1433,2,50,7.14,1
1434,2,50,6.46,1
1435,2,50,5.76,1
1436,2,50,6.08,1
1437,2,50,6.64,1
1438,2,50,7.34,1
1439,2,50,7.22,1
1440,2,50,7.56,1
1441,2,50,7.74,1
1442,2,50,7.98,1
1443,2,50,7.94,1
1444,2,50,6.94,1
1445,2,50,7.2,1
1446,2,50,6.58,1
1447,2,50,7.24,1
1448,2,50,7.08,1
1449,2,50,6.68,1
1450,2,50,7.52,1
1451,2,50,7.38,1
1452,2,50,6.6,1
1453,2,50,7.5,1
1454,2,50,7.16,1
1455,2,50,7.14,1
1456,2,50,6.62,1
1457,2,50,7.22,1
1458,2,50,7.04,1
1459,2,50,6.42,1
1460,2,50,6.04,1
1461,2,50,5.74,1
1462,2,50,6.98,1
1463,2,50,7.36,1
1464,2,50,6.66,1
1465,2,50,6.58,1
1466,2,50,7.24,1
1467,2,50,6.6,1
1468,2,50,7.12,1
1469,2,50,6.94,1
1470,2,50,5.9,1
1471,2,50,6.74,1
1472,2,50,7.44,1
1473,2,50,7.26,1
1474,2,50,7.54,1
1475,2,50,6.62,1
1476,2,50,7.52,1
1477,2,50,7.8,1
1478,2,50,7.36,1
1479,2,50,6.02,1
1480,2,50,7.24,1
1481,2,50,7.4,1
1482,2,50,8.42,1
1483,2,50,7.34,1
1484,2,50,7.3,1
1485,2,50,6.96,1
1486,2,50,6.98,1
1487,2,50,7.2,1
1488,2,50,7.36,1
1489,2,50,6.1,1
1490,2,50,7.34,1
1491,2,50,7.26,1
1492,2,50,7.44,1
1493,2,50,6.58,1
1494,2,50,7.46,1
1495,2,50,6.74,1
1496,2,50,6.44,1
1497,2,50,6.76,1
1498,2,50,7.3,1
1499,2,50,6.36,1
1500,2,50,6.66,1
1501,2,50,6.46,1
1502,2,50,6.84,1
1503,2,50,6.9,1
1504,2,50,7.38,1
1505,2,50,7.7,1
1506,2,50,6.04,1
1507,2,50,6.52,1
1508,2,50,6.4,1
1509,2,50,7.58,1
1510,2,50,6.9,1
1511,2,50,5.96,1
1512,2,50,6.94,1
1513,2,50,7.5,1
1514,2,50,7.18,1
1515,2,50,7.84,1
1516,2,50,6.86,1
1517,2,50,7.22,1
1518,2,50,6.7,1
1519,2,50,7.56,1
1520,2,50,6.72,1
1521,2,50,7.36,1
1522,2,50,7.52,1
1523,2,50,6.6,1
1524,2,50,7.06,1
1525,2,50,7.18,1
1526,2,50,7.74,1
1527,2,50,7.5,1
1528,2,50,6.6,1
1529,2,50,7.76,1
1530,2,50,7.12,1
1531,2,50,7.36,1
1532,2,50,7.4,1
1533,2,50,7.62,1
1534,2,50,6.38,1
1535,2,50,6.6,1
1536,2,50,6.38,1
1537,2,50,6.8,1
1538,2,50,6.3,1
1539,2,50,7.46,1
1540,2,50,7.26,1
1541,2,50,7.78,1
1542,2,50,8.42,1
1543,2,50,7.26,1
1544,2,50,7.1,1
1545,2,50,7.22,1
1546,2,50,6.54,1
1547,2,50,6.02,1
1548,2,50,6.14,1
1549,2,50,6.24,1
1550,2,50,6.48,1
1551,2,50,7.16,1
1552,2,50,7.6,1
1553,2,50,7.16,1
1554,2,50,7.66,1
1555,2,50,6.42,1
1556,2,50,6.54,1
1557,2,50,6.86,1
1558,2,50,6.72,1
1559,2,50,8.3,1
1560,2,50,7.78,1
1561,2,50,7.34,1
1562,2,50,7.86,1
1563,2,50,7.52,1
