generation,run,parameter,mean_fitness,best_fitness
1407,5,0.05,7.4,1
1408,5,0.05,6.88,1
1409,5,0.05,6.94,1
1410,5,0.05,7.38,1
1411,5,0.05,7.2,1
1412,5,0.05,6.84,1
1413,5,0.05,7.64,1
1414,5,0.05,7.36,1
1415,5,0.05,7.06,1
1416,5,0.05,6.64,1
1417,5,0.05,6.16,1
1418,5,0.05,6.42,1
1419,5,0.05,7.92,1
1420,5,0.05,7.6,1
1421,5,0.05,6.18,1
1422,5,0.05,6.56,1
1423,5,0.05,6.86,1
1424,5,0.05,6.62,1
1425,5,0.05,7.38,1
1426,5,0.05,7.66,1
1427,5,0.05,6.6,1
1428,5,0.05,6.12,1
1429,5,0.05,6.54,1
1430,5,0.05,7.48,1
1431,5,0.05,7.64,1
1432,5,0.05,7.24,1
1433,5,0.05,6.2,1
1434,5,0.05,6.6,1
1435,5,0.05,6.74,1
1436,5,0.05,6.9,1
1437,5,0.05,6.56,1
1438,5,0.05,6.98,1
1439,5,0.05,7.82,1
1440,5,0.05,6.16,1
1441,5,0.05,7.08,1
1442,5,0.05,6.78,1
1443,5,0.05,6.98,1
1444,5,0.05,7.14,1
1445,5,0.05,7.68,1
1446,5,0.05,7.56,1
1447,5,0.05,7.4,1
1448,5,0.05,6.26,1
1449,5,0.05,6.76,1
1450,5,0.05,6.8,1
1451,5,0.05,7.8,1
1452,5,0.05,6.8,1
1453,5,0.05,7.2,1
1454,5,0.05,6.02,1
1455,5,0.05,7.74,1
1456,5,0.05,6.26,1
1457,5,0.05,6.72,1
1458,5,0.05,7.02,1
1459,5,0.05,7.48,1
1460,5,0.05,7.14,1
1461,5,0.05,7.48,1
1462,5,0.05,7.36,1
1463,5,0.05,7.52,1
1464,5,0.05,8.04,1
1465,5,0.05,8.34,1
1466,5,0.05,7.7,1
1467,5,0.05,7.52,1
1468,5,0.05,8.02,1
1469,5,0.05,6.26,1
1470,5,0.05,7.26,1
1471,5,0.05,6.64,1
1472,5,0.05,7.08,1
1473,5,0.05,7.18,1
1474,5,0.05,6.8,1
1475,5,0.05,6.46,1
1476,5,0.05,7.06,1
1477,5,0.05,7.24,1
1478,5,0.05,7.38,1
1479,5,0.05,6.7,1
1480,5,0.05,6.06,1
1481,5,0.05,7.32,1
1482,5,0.05,6.68,1
1483,5,0.05,7.52,1
1484,5,0.05,8.14,1
1485,5,0.05,8.18,1
1486,5,0.05,7.94,1
1487,5,0.05,6.88,1
1488,5,0.05,6.88,1
1489,5,0.05,6.22,1
1490,5,0.05,7.0,1
1491,5,0.05,7.6,1
1492,5,0.05,7.04,1
1493,5,0.05,6.14,1
1494,5,0.05,7.66,1
1495,5,0.05,7.54,1
1496,5,0.05,7.16,1
1497,5,0.05,7.04,1
1498,5,0.05,6.74,1
1499,5,0.05,7.56,1
1500,5,0.05,6.54,1
1501,5,0.05,6.84,1
1502,5,0.05,7.28,1
1503,5,0.05,7.76,1
1504,5,0.05,7.1,1
1505,5,0.05,7.76,1
1506,5,0.05,6.58,1
1507,5,0.05,6.26,1
1508,5,0.05,7.42,1
1509,5,0.05,6.94,1
1510,5,0.05,6.66,1
1511,5,0.05,5.94,1
1512,5,0.05,6.06,1
1513,5,0.05,6.62,1
1514,5,0.05,6.34,1
1515,5,0.05,6.44,1
1516,5,0.05,5.9,1
1517,5,0.05,7.32,1
1518,5,0.05,6.66,1
1519,5,0.05,6.56,1
1520,5,0.05,6.02,1
1521,5,0.05,7.58,1
1522,5,0.05,6.8,1
1523,5,0.05,6.46,1
1524,5,0.05,7.1,1
1525,5,0.05,6.92,1
1526,5,0.05,6.5,1
1527,5,0.05,7.5,1
1528,5,0.05,7.02,1
1529,5,0.05,7.24,1
1530,5,0.05,7.22,1
1531,5,0.05,7.72,1
1532,5,0.05,7.58,1
1533,5,0.05,7.48,1
1534,5,0.05,6.76,1
1535,5,0.05,7.3,1
1536,5,0.05,7.3,1
1537,5,0.05,6.52,1
1538,5,0.05,7.08,1
1539,5,0.05,6.72,1
1540,5,0.05,7.66,1
1541,5,0.05,8.04,1
1542,5,0.05,7.54,1
1543,5,0.05,6.42,1
1544,5,0.05,7.44,1
1545,5,0.05,6.8,1
1546,5,0.05,6.82,1
1547,5,0.05,8.28,1
1548,5,0.05,8.46,1
1549,5,0.05,7.4,1
1550,5,0.05,7.18,1
1551,5,0.05,7.1,1
1552,5,0.05,8.5,1
1553,5,0.05,7.42,1
1554,5,0.05,6.52,1
1555,5,0.05,7.0,1
1556,5,0.05,7.22,1
1557,5,0.05,6.86,1
1558,5,0.05,6.02,1
1559,5,0.05,7.22,1
1560,5,0.05,7.06,1
1561,5,0.05,7.0,1
1562,5,0.05,5.78,1
1563,5,0.05,6.76,1
1564,5,0.05,6.72,1
1565,5,0.05,7.16,1
1566,5,0.05,6.46,1
1567,5,0.05,6.58,1
1568,5,0.05,7.28,1
1569,5,0.05,6.78,1
1570,5,0.05,6.42,1
1571,5,0.05,6.7,1
1572,5,0.05,6.36,1
1573,5,0.05,5.8,1
1574,5,0.05,6.5,1
1575,5,0.05,7.8,1
1576,5,0.05,7.56,1
1577,5,0.05,7.74,1
1578,5,0.05,7.62,1
1579,5,0.05,6.34,1
1580,5,0.05,6.32,1
1581,5,0.05,7.3,1
1582,5,0.05,6.88,1
1583,5,0.05,6.2,1
1584,5,0.05,6.6,1
1585,5,0.05,6.38,1
1586,5,0.05,7.1,1
1587,5,0.05,7.44,1
1588,5,0.05,8.1,1
1589,5,0.05,8.62,1
1590,5,0.05,7.0,1
1591,5,0.05,5.74,1
1592,5,0.05,7.04,1
1593,5,0.05,6.64,1
1594,5,0.05,6.64,1
1595,5,0.05,7.36,1
1596,5,0.05,6.7,1
1597,5,0.05,7.96,1
1598,5,0.05,6.76,1
1599,5,0.05,6.96,1
1600,5,0.05,7.58,1
1601,5,0.05,7.64,1
1602,5,0.05,7.84,1
1603,5,0.05,7.3,1
1604,5,0.05,6.34,1
1605,5,0.05,7.08,1
1606,5,0.05,6.78,1
1607,5,0.05,7.18,1
1608,5,0.05,6.2,1
1609,5,0.05,7.78,1
1610,5,0.05,7.44,1
1611,5,0.05,6.96,1
1612,5,0.05,7.28,1
1613,5,0.05,8.04,1
1614,5,0.05,8.6,1
1615,5,0.05,7.38,1
1616,5,0.05,6.8,1
1617,5,0.05,8.04,1
1618,5,0.05,6.96,1
1619,5,0.05,7.22,1
1620,5,0.05,7.18,1
1621,5,0.05,7.22,1
1622,5,0.05,6.04,1
1623,5,0.05,7.06,1
1624,5,0.05,6.12,1
1625,5,0.05,7.26,1
1626,5,0.05,6.3,1
1627,5,0.05,7.02,1
1628,5,0.05,7.42,1
1629,5,0.05,7.58,1
1630,5,0.05,6.94,1
1631,5,0.05,6.76,1
1632,5,0.05,6.92,1
1633,5,0.05,7.26,1
1634,5,0.05,6.48,1
1635,5,0.05,6.74,1
1636,5,0.05,7.04,1
1637,5,0.05,7.46,1
1638,5,0.05,7.26,1
1639,5,0.05,7.2,1
1640,5,0.05,6.66,1
1641,5,0.05,7.3,1
1642,5,0.05,7.42,1
1643,5,0.05,7.4,1
1644,5,0.05,7.0,1
1645,5,0.05,7.3,1
1646,5,0.05,6.38,1
1647,5,0.05,6.64,1
1648,5,0.05,7.3,1
1649,5,0.05,7.06,1
1650,5,0.05,7.0,1
1651,5,0.05,6.36,1
1652,5,0.05,7.24,1
1653,5,0.05,5.84,1
1654,5,0.05,6.88,1
1655,5,0.05,6.08,1
1656,5,0.05,6.32,1
1657,5,0.05,6.48,1
1658,5,0.05,5.88,1
1659,5,0.05,6.76,1
1660,5,0.05,6.74,1
1661,5,0.05,6.02,1
1662,5,0.05,6.6,1
1663,5,0.05,6.68,1
1664,5,0.05,6.64,1
1665,5,0.05,7.3,1
1666,5,0.05,6.86,1
1667,5,0.05,6.8,1
1668,5,0.05,6.66,1
1669,5,0.05,6.96,1
1670,5,0.05,7.1,1
1671,5,0.05,7.84,1
1672,5,0.05,7.62,1
1673,5,0.05,7.24,1
1674,5,0.05,6.52,1
1675,5,0.05,7.76,1
1676,5,0.05,7.32,1
1677,5,0.05,6.92,1
1678,5,0.05,7.44,1
1679,5,0.05,6.66,1
1680,5,0.05,6.94,1
1681,5,0.05,7.28,1
1682,5,0.05,7.46,1
1683,5,0.05,6.92,1
1684,5,0.05,6.04,1
1685,5,0.05,6.82,1
1686,5,0.05,7.54,1
1687,5,0.05,7.74,1
1688,5,0.05,7.42,1
1689,5,0.05,7.62,1
1690,5,0.05,7.98,1
1691,5,0.05,7.6,1
1692,5,0.05,7.18,1
1693,5,0.05,7.5,1
1694,5,0.05,7.88,1
1695,5,0.05,7.46,1
1696,5,0.05,7.06,1
1697,5,0.05,7.74,1
1698,5,0.05,6.84,1
1699,5,0.05,6.46,1
1700,5,0.05,6.7,1
1701,5,0.05,7.12,1
1702,5,0.05,8.0,1
1703,5,0.05,6.52,1
1704,5,0.05,6.9,1
1705,5,0.05,7.84,1
1706,5,0.05,7.24,1
1707,5,0.05,7.22,1
1708,5,0.05,7.52,1
1709,5,0.05,6.66,1
1710,5,0.05,6.08,1
1711,5,0.05,6.56,1
1712,5,0.05,7.3,1
1713,5,0.05,6.68,1
1714,5,0.05,6.5,1
1715,5,0.05,7.54,1
1716,5,0.05,6.66,1
1717,5,0.05,6.28,1
1718,5,0.05,7.72,1
1719,5,0.05,6.96,1
1720,5,0.05,7.66,1
1721,5,0.05,6.7,1
1722,5,0.05,6.96,1
1723,5,0.05,6.94,1
1724,5,0.05,6.02,1
1725,5,0.05,6.54,1
1726,5,0.05,7.52,1
1727,5,0.05,8.02,1
1728,5,0.05,8.9,1
1729,5,0.05,8.06,1
1730,5,0.05,7.34,1
1731,5,0.05,7.0,1
1732,5,0.05,7.1,1
1733,5,0.05,7.58,1
1734,5,0.05,7.14,1
1735,5,0.05,6.76,1
1736,5,0.05,7.24,1
1737,5,0.05,6.18,1
1738,5,0.05,7.04,1
1739,5,0.05,7.0,1
1740,5,0.05,6.02,1
1741,5,0.05,6.7,1
1742,5,0.05,6.28,1
1743,5,0.05,7.02,1
1744,5,0.05,7.24,1
1745,5,0.05,7.54,1
1746,5,0.05,6.9,1
1747,5,0.05,8.34,1
1748,5,0.05,6.78,1
1749,5,0.05,6.92,1
1750,5,0.05,6.78,1
1751,5,0.05,5.52,1
1752,5,0.05,7.64,1
1753,5,0.05,7.26,1
1754,5,0.05,6.88,1
1755,5,0.05,7.3,1
1756,5,0.05,6.62,1
1757,5,0.05,7.96,1
1758,5,0.05,6.84,1
1759,5,0.05,5.8,1
1760,5,0.05,7.24,1
1761,5,0.05,7.06,1
1762,5,0.05,7.66,1
1763,5,0.05,7.36,1
1764,5,0.05,7.06,1
1765,5,0.05,6.8,1
1766,5,0.05,6.96,1
1767,5,0.05,7.4,1
1768,5,0.05,7.72,1
1769,5,0.05,7.18,1
1770,5,0.05,6.6,1
1771,5,0.05,6.74,1
1772,5,0.05,7.58,1
1773,5,0.05,7.5,1
1774,5,0.05,7.86,1
1775,5,0.05,7.46,1
1776,5,0.05,7.98,1
1777,5,0.05,7.1,1
1778,5,0.05,7.58,1
1779,5,0.05,7.66,1
1780,5,0.05,7.7,1
1781,5,0.05,6.68,1
1782,5,0.05,5.72,1
1783,5,0.05,6.24,1
1784,5,0.05,5.58,1
1785,5,0.05,6.18,1
1786,5,0.05,6.68,1
1787,5,0.05,6.14,1
1788,5,0.05,6.38,1
1789,5,0.05,6.58,1
1790,5,0.05,7.06,1
1791,5,0.05,7.94,1
1792,5,0.05,7.88,1
1793,5,0.05,7.68,1
1794,5,0.05,7.76,1
1795,5,0.05,7.24,1
1796,5,0.05,7.16,1
1797,5,0.05,6.72,1
1798,5,0.05,7.38,1
1799,5,0.05,7.76,1
1800,5,0.05,7.04,1
1801,5,0.05,7.64,1
1802,5,0.05,7.54,1
1803,5,0.05,7.6,1
1804,5,0.05,5.54,1
1805,5,0.05,6.34,1
1806,5,0.05,6.44,1
1807,5,0.05,6.52,1
1808,5,0.05,7.68,1
1809,5,0.05,6.4,1
1810,5,0.05,6.88,1
1811,5,0.05,6.28,1
1812,5,0.05,6.24,1
1813,5,0.05,6.94,1
1814,5,0.05,6.78,1
1815,5,0.05,7.74,1
1816,5,0.05,7.52,1
1817,5,0.05,6.98,1
1818,5,0.05,6.52,1
1819,5,0.05,6.74,1
1820,5,0.05,6.68,1
1821,5,0.05,6.98,1
1822,5,0.05,6.8,1
1823,5,0.05,6.74,1
1824,5,0.05,7.94,1
1825,5,0.05,7.2,1
1826,5,0.05,7.42,1
1827,5,0.05,6.86,1
1828,5,0.05,6.58,1
1829,5,0.05,6.78,1
1830,5,0.05,7.54,1
1831,5,0.05,6.58,1
1832,5,0.05,6.44,1
1833,5,0.05,5.64,1
1834,5,0.05,7.54,1
1835,5,0.05,7.24,1
1836,5,0.05,6.86,1
1837,5,0.05,6.82,1
1838,5,0.05,6.58,1
1839,5,0.05,7.24,1
1840,5,0.05,7.42,1
1841,5,0.05,7.38,1
1842,5,0.05,7.66,1
1843,5,0.05,7.6,1
1844,5,0.05,6.0,1
1845,5,0.05,8.48,1
1846,5,0.05,7.62,1
1847,5,0.05,7.08,1
1848,5,0.05,7.06,1
1849,5,0.05,7.56,1
1850,5,0.05,6.24,1
1851,5,0.05,8.14,1
1852,5,0.05,6.46,1
1853,5,0.05,7.1,1
1854,5,0.05,6.9,1
1855,5,0.05,7.88,1
1856,5,0.05,7.88,1
1857,5,0.05,7.82,1
1858,5,0.05,6.88,1
1859,5,0.05,8.82,1
1860,5,0.05,7.38,1
1861,5,0.05,6.84,1
1862,5,0.05,6.92,1
1863,5,0.05,6.74,1
1864,5,0.05,5.96,1
1865,5,0.05,7.08,1
1866,5,0.05,6.42,1
1867,5,0.05,6.54,1
1868,5,0.05,7.56,1
1869,5,0.05,6.94,1
1870,5,0.05,7.18,1
1871,5,0.05,6.98,1
1872,5,0.05,6.86,1
1873,5,0.05,7.44,1
1874,5,0.05,6.76,1
1875,5,0.05,6.86,1
1876,5,0.05,6.4,1
1877,5,0.05,7.7,1
1878,5,0.05,6.76,1
1879,5,0.05,6.78,1
1880,5,0.05,8.08,1
1881,5,0.05,8.74,1
1882,5,0.05,8.68,1
1883,5,0.05,7.82,1
1884,5,0.05,7.08,1
1885,5,0.05,7.76,1
1886,5,0.05,7.14,1
1887,5,0.05,6.24,1
1888,5,0.05,6.58,1
1889,5,0.05,5.84,1
1890,5,0.05,6.86,1
1891,5,0.05,6.28,1
1892,5,0.05,6.76,1
1893,5,0.05,7.86,1
1894,5,0.05,6.92,1
1895,5,0.05,6.8,1
1896,5,0.05,7.38,1
1897,5,0.05,6.58,1
1898,5,0.05,7.94,1
1899,5,0.05,7.32,1
1900,5,0.05,6.42,1
1901,5,0.05,6.46,1
1902,5,0.05,7.16,1
1903,5,0.05,6.3,1
1904,5,0.05,6.88,1
1905,5,0.05,6.6,1
1906,5,0.05,6.24,1
1907,5,0.05,6.94,1
1908,5,0.05,7.3,1
1909,5,0.05,7.48,1
1910,5,0.05,7.38,1
1911,5,0.05,7.06,1
1912,5,0.05,7.48,1
1913,5,0.05,6.14,1
1914,5,0.05,6.54,1
1915,5,0.05,6.36,1
1916,5,0.05,6.96,1
1917,5,0.05,6.64,1
1918,5,0.05,6.54,1
1919,5,0.05,7.46,1
1920,5,0.05,6.6,1
1921,5,0.05,7.48,1
1922,5,0.05,6.82,1
1923,5,0.05,6.76,1
1924,5,0.05,6.54,1
1925,5,0.05,6.56,1
1926,5,0.05,6.96,1
1927,5,0.05,6.2,1
1928,5,0.05,6.82,1
1929,5,0.05,7.42,1
1930,5,0.05,7.16,1
1931,5,0.05,6.52,1
1932,5,0.05,6.34,1
1933,5,0.05,6.3,1
1934,5,0.05,7.54,1
1935,5,0.05,7.74,1
1936,5,0.05,7.86,1
1937,5,0.05,7.0,1
1938,5,0.05,8.1,1
1939,5,0.05,7.68,1
1940,5,0.05,6.88,1
1941,5,0.05,7.32,1
1942,5,0.05,6.72,1
1943,5,0.05,6.6,1
1944,5,0.05,6.86,1
1945,5,0.05,6.94,1
1946,5,0.05,7.56,1
1947,5,0.05,7.44,1
1948,5,0.05,7.1,1
1949,5,0.05,6.7,1
1950,5,0.05,5.98,1
1951,5,0.05,6.34,1
1952,5,0.05,6.78,1
1953,5,0.05,6.7,1
1954,5,0.05,6.76,1
1955,5,0.05,6.68,1
1956,5,0.05,6.94,1
1957,5,0.05,6.16,1
1958,5,0.05,6.58,1
1959,5,0.05,6.84,1
1960,5,0.05,6.96,1
1961,5,0.05,6.9,1
1962,5,0.05,6.16,1
1963,5,0.05,7.08,1
1964,5,0.05,7.1,1
1965,5,0.05,6.32,1
1966,5,0.05,7.06,1
1967,5,0.05,6.2,1
1968,5,0.05,5.56,1
1969,5,0.05,5.38,1
1970,5,0.05,5.58,1
1971,5,0.05,6.6,1
1972,5,0.05,7.7,1
1973,5,0.05,7.22,1
1974,5,0.05,7.94,1
1975,5,0.05,6.88,1
1976,5,0.05,6.28,1
1977,5,0.05,5.96,1
1978,5,0.05,6.52,1
1979,5,0.05,7.64,1
1980,5,0.05,6.82,1
1981,5,0.05,6.8,1
1982,5,0.05,7.38,1
1983,5,0.05,6.68,1
1984,5,0.05,7.06,1
1985,5,0.05,7.62,1
1986,5,0.05,7.44,1
1987,5,0.05,7.18,1
1988,5,0.05,7.8,1
1989,5,0.05,7.56,1
1990,5,0.05,7.64,1
1991,5,0.05,7.5,1
1992,5,0.05,7.84,1
1993,5,0.05,7.64,1
1994,5,0.05,8.24,1
1995,5,0.05,6.74,1
1996,5,0.05,6.4,1
1997,5,0.05,7.32,1
1998,5,0.05,8.0,1
1999,5,0.05,7.52,1
2000,5,0.05,7.94,1
0,1,0.1,57.84,28
1,1,0.1,41.76,26
2,1,0.1,33.24,26
3,1,0.1,32.28,26
4,1,0.1,32.2,25
5,1,0.1,32.34,25
6,1,0.1,31.64,22
7,1,0.1,30.24,22
8,1,0.1,28.9,22
9,1,0.1,29.5,20
10,1,0.1,28.16,20
11,1,0.1,27.98,19
12,1,0.1,26.42,18
13,1,0.1,25.92,18
14,1,0.1,25.94,18
15,1,0.1,26.98,18
16,1,0.1,27.52,18
17,1,0.1,26.94,18
18,1,0.1,27.06,18
19,1,0.1,26.38,17
20,1,0.1,25.76,17
21,1,0.1,24.98,17
22,1,0.1,25.74,16
23,1,0.1,24.42,16
24,1,0.1,24.2,14
25,1,0.1,23.1,13
26,1,0.1,22.82,13
27,1,0.1,22.62,13
28,1,0.1,22.18,13
29,1,0.1,21.32,13
30,1,0.1,22.74,13
31,1,0.1,22.5,13
32,1,0.1,20.92,12
33,1,0.1,22.52,12
34,1,0.1,22.26,12
35,1,0.1,21.54,12
36,1,0.1,22.0,12
37,1,0.1,21.12,12
38,1,0.1,21.88,12
39,1,0.1,21.2,12
40,1,0.1,21.08,12
41,1,0.1,21.46,12
42,1,0.1,22.36,12
43,1,0.1,22.88,12
44,1,0.1,22.06,12
45,1,0.1,19.92,12
46,1,0.1,22.3,12
47,1,0.1,22.28,12
48,1,0.1,22.44,12
49,1,0.1,21.24,12
50,1,0.1,21.04,12
51,1,0.1,21.26,12
52,1,0.1,22.16,12
53,1,0.1,21.9,12
54,1,0.1,20.92,11
55,1,0.1,21.82,11
56,1,0.1,20.78,11
57,1,0.1,21.5,11
58,1,0.1,21.34,11
59,1,0.1,20.62,11
60,1,0.1,20.8,11
61,1,0.1,21.02,11
62,1,0.1,19.98,11
63,1,0.1,20.48,11
64,1,0.1,21.38,10
65,1,0.1,20.84,10
66,1,0.1,19.7,10
67,1,0.1,20.7,10
68,1,0.1,20.28,10
69,1,0.1,18.74,10
70,1,0.1,20.22,10
71,1,0.1,19.74,10
72,1,0.1,20.7,10
73,1,0.1,19.32,10
74,1,0.1,20.3,10
75,1,0.1,21.52,10
76,1,0.1,19.82,10
77,1,0.1,19.94,10
78,1,0.1,20.82,10
79,1,0.1,19.34,10
80,1,0.1,21.4,10
81,1,0.1,19.26,10
82,1,0.1,18.72,10
83,1,0.1,20.22,10
84,1,0.1,21.18,10
85,1,0.1,20.66,10
86,1,0.1,21.24,10
87,1,0.1,21.02,10
88,1,0.1,20.28,10
89,1,0.1,18.9,10
90,1,0.1,19.68,10
91,1,0.1,20.46,10
92,1,0.1,20.06,10
93,1,0.1,21.22,10
94,1,0.1,19.24,10
95,1,0.1,19.68,10
96,1,0.1,21.48,10
97,1,0.1,20.02,10
98,1,0.1,20.0,10
99,1,0.1,20.34,10
100,1,0.1,18.78,10
101,1,0.1,19.18,10
102,1,0.1,21.42,10
103,1,0.1,20.94,10
104,1,0.1,20.38,10
105,1,0.1,19.82,9
106,1,0.1,19.34,9
107,1,0.1,18.74,9
108,1,0.1,19.46,9
109,1,0.1,20.34,9
110,1,0.1,18.9,9
111,1,0.1,18.58,9
112,1,0.1,19.14,9
113,1,0.1,19.02,9
114,1,0.1,18.12,9
115,1,0.1,19.36,9
116,1,0.1,17.72,9
117,1,0.1,18.54,9
118,1,0.1,18.82,9
119,1,0.1,19.2,9
120,1,0.1,19.22,9
121,1,0.1,19.28,9
122,1,0.1,18.36,9
123,1,0.1,19.48,9
124,1,0.1,20.62,9
125,1,0.1,19.34,9
126,1,0.1,19.12,9
127,1,0.1,19.36,9
128,1,0.1,19.5,9
129,1,0.1,20.18,9
130,1,0.1,19.66,9
131,1,0.1,18.3,9
132,1,0.1,19.88,9
133,1,0.1,20.78,9
134,1,0.1,19.28,9
135,1,0.1,20.18,9
136,1,0.1,19.68,9
137,1,0.1,18.96,9
138,1,0.1,20.3,9
139,1,0.1,20.12,9
140,1,0.1,19.48,9
141,1,0.1,18.72,9
142,1,0.1,19.44,9
143,1,0.1,18.26,9
144,1,0.1,18.3,9
145,1,0.1,19.86,9
146,1,0.1,18.98,9
147,1,0.1,18.52,9
148,1,0.1,19.54,9
149,1,0.1,19.98,9
150,1,0.1,20.3,9
151,1,0.1,19.88,9
152,1,0.1,18.98,9
153,1,0.1,19.22,9
154,1,0.1,19.14,9
155,1,0.1,18.52,9
156,1,0.1,18.96,9
157,1,0.1,18.48,9
158,1,0.1,18.06,9
159,1,0.1,17.72,9
160,1,0.1,19.88,9
161,1,0.1,18.54,9
162,1,0.1,20.92,9
163,1,0.1,20.24,9
164,1,0.1,19.56,9
165,1,0.1,19.88,9
166,1,0.1,21.84,9
167,1,0.1,19.26,9
168,1,0.1,19.44,9
169,1,0.1,18.44,9
170,1,0.1,19.06,9
171,1,0.1,19.02,9
172,1,0.1,19.7,9
173,1,0.1,20.26,9
174,1,0.1,18.92,9
175,1,0.1,18.94,9
176,1,0.1,19.08,9
177,1,0.1,18.34,9
178,1,0.1,18.64,9
179,1,0.1,19.76,9
180,1,0.1,19.52,9
181,1,0.1,18.64,9
182,1,0.1,19.96,9
183,1,0.1,19.3,9
184,1,0.1,17.94,9
185,1,0.1,19.22,9
186,1,0.1,20.0,9
187,1,0.1,20.68,9
188,1,0.1,19.92,9
189,1,0.1,19.8,9
190,1,0.1,20.24,9
191,1,0.1,20.96,9
192,1,0.1,18.9,9
193,1,0.1,18.76,9
194,1,0.1,18.04,9
195,1,0.1,18.56,9
196,1,0.1,18.64,9
197,1,0.1,19.2,9
198,1,0.1,17.6,9
199,1,0.1,18.02,9
200,1,0.1,18.98,9
201,1,0.1,19.24,9
202,1,0.1,19.6,9
203,1,0.1,18.58,9
204,1,0.1,18.9,9
205,1,0.1,19.16,9
206,1,0.1,18.78,9
207,1,0.1,20.04,9
208,1,0.1,18.96,9
209,1,0.1,19.96,9
210,1,0.1,19.28,8
211,1,0.1,18.64,7
212,1,0.1,18.92,7
213,1,0.1,18.64,7
214,1,0.1,18.0,7
215,1,0.1,17.72,7
216,1,0.1,17.56,7
217,1,0.1,17.12,7
218,1,0.1,17.86,7
219,1,0.1,17.74,6
220,1,0.1,17.12,6
221,1,0.1,17.64,6
222,1,0.1,17.14,6
223,1,0.1,17.24,6
224,1,0.1,16.48,6
225,1,0.1,17.06,6
226,1,0.1,16.38,6
227,1,0.1,17.24,6
228,1,0.1,16.94,6
229,1,0.1,16.88,6
230,1,0.1,17.28,6
231,1,0.1,17.46,6
232,1,0.1,17.9,6
233,1,0.1,16.6,6
234,1,0.1,16.84,6
235,1,0.1,16.94,6
236,1,0.1,16.74,6
237,1,0.1,17.08,6
238,1,0.1,16.68,6
239,1,0.1,17.74,6
240,1,0.1,15.92,6
241,1,0.1,16.48,6
242,1,0.1,17.84,6
243,1,0.1,17.1,6
244,1,0.1,17.16,6
245,1,0.1,18.02,6
246,1,0.1,17.72,6
247,1,0.1,16.34,6
248,1,0.1,18.48,6
249,1,0.1,17.76,6
250,1,0.1,16.56,6
251,1,0.1,15.58,6
252,1,0.1,16.68,6
253,1,0.1,16.7,6
254,1,0.1,17.06,6
255,1,0.1,16.58,6
256,1,0.1,15.94,6
257,1,0.1,16.4,6
258,1,0.1,17.54,6
259,1,0.1,18.04,6
260,1,0.1,18.62,6
261,1,0.1,17.5,6
262,1,0.1,15.38,6
263,1,0.1,17.5,6
264,1,0.1,17.78,6
265,1,0.1,17.32,6
266,1,0.1,17.14,6
267,1,0.1,17.52,6
268,1,0.1,16.2,6
269,1,0.1,17.46,6
270,1,0.1,17.24,6
271,1,0.1,18.02,6
272,1,0.1,18.58,6
273,1,0.1,16.6,6
274,1,0.1,16.36,6
275,1,0.1,15.98,6
276,1,0.1,16.16,6
277,1,0.1,16.8,6
278,1,0.1,16.96,6
279,1,0.1,17.68,6
280,1,0.1,15.04,6
281,1,0.1,16.46,6
282,1,0.1,16.82,6
283,1,0.1,16.12,6
284,1,0.1,16.76,6
285,1,0.1,17.88,6
286,1,0.1,18.1,6
287,1,0.1,16.46,6
288,1,0.1,16.46,6
289,1,0.1,18.7,6
290,1,0.1,18.02,6
291,1,0.1,17.48,6
292,1,0.1,17.5,6
293,1,0.1,17.28,6
294,1,0.1,18.22,6
295,1,0.1,17.02,6
296,1,0.1,16.22,6
297,1,0.1,18.34,6
298,1,0.1,18.24,6
299,1,0.1,17.48,6
300,1,0.1,17.16,6
301,1,0.1,16.24,6
302,1,0.1,16.72,6
303,1,0.1,18.24,6
304,1,0.1,17.24,6
305,1,0.1,16.44,6
306,1,0.1,18.2,6
307,1,0.1,16.92,6
308,1,0.1,16.42,6
309,1,0.1,18.36,6
310,1,0.1,15.68,6
311,1,0.1,16.5,6
312,1,0.1,17.06,6
313,1,0.1,16.28,6
314,1,0.1,16.7,6
315,1,0.1,15.92,6
316,1,0.1,15.86,6
317,1,0.1,17.46,6
318,1,0.1,17.84,6
319,1,0.1,17.72,6
320,1,0.1,16.18,6
321,1,0.1,18.5,6
322,1,0.1,17.42,6
323,1,0.1,16.2,6
324,1,0.1,16.34,6
325,1,0.1,16.26,6
326,1,0.1,15.56,6
327,1,0.1,17.62,6
328,1,0.1,17.26,6
329,1,0.1,17.68,6
330,1,0.1,17.62,6
331,1,0.1,16.7,6
332,1,0.1,15.72,6
333,1,0.1,16.26,6
334,1,0.1,17.38,6
335,1,0.1,16.84,6
336,1,0.1,17.66,6
337,1,0.1,16.8,6
338,1,0.1,17.26,6
339,1,0.1,15.24,6
340,1,0.1,16.62,6
341,1,0.1,16.58,6
342,1,0.1,16.98,6
343,1,0.1,16.18,6
344,1,0.1,15.68,6
345,1,0.1,18.32,6
346,1,0.1,17.3,6
347,1,0.1,16.78,6
348,1,0.1,17.2,6
349,1,0.1,17.84,6
350,1,0.1,17.68,6
351,1,0.1,17.28,6
352,1,0.1,16.7,6
353,1,0.1,16.9,6
354,1,0.1,16.54,6
355,1,0.1,15.76,6
356,1,0.1,16.86,6
357,1,0.1,18.56,6
358,1,0.1,16.5,6
359,1,0.1,17.68,6
360,1,0.1,16.48,6
361,1,0.1,16.26,6
