generation,run,parameter,mean_fitness,best_fitness
1759,1,5000,7.14,1
1760,1,5000,7.46,1
1761,1,5000,6.44,1
1762,1,5000,7.62,1
1763,1,5000,6.76,1
1764,1,5000,7.14,1
1765,1,5000,6.7,1
1766,1,5000,7.5,1
1767,1,5000,6.9,1
1768,1,5000,6.52,1
1769,1,5000,5.78,1
1770,1,5000,6.4,1
1771,1,5000,6.64,1
1772,1,5000,6.06,1
1773,1,5000,6.08,1
1774,1,5000,6.56,1
1775,1,5000,7.12,1
1776,1,5000,5.82,1
1777,1,5000,5.82,1
1778,1,5000,7.58,1
1779,1,5000,6.96,1
1780,1,5000,7.04,1
1781,1,5000,7.04,1
1782,1,5000,6.74,1
1783,1,5000,8.8,1
1784,1,5000,7.54,1
1785,1,5000,7.5,1
1786,1,5000,7.5,1
1787,1,5000,6.32,1
1788,1,5000,6.58,1
1789,1,5000,7.02,1
1790,1,5000,6.68,1
1791,1,5000,6.2,1
1792,1,5000,6.64,1
1793,1,5000,6.9,1
1794,1,5000,6.62,1
1795,1,5000,7.12,1
1796,1,5000,6.48,1
1797,1,5000,6.02,1
1798,1,5000,6.98,1
1799,1,5000,6.72,1
1800,1,5000,6.52,1
1801,1,5000,6.36,1
1802,1,5000,7.28,1
1803,1,5000,6.4,1
1804,1,5000,7.54,1
1805,1,5000,7.82,1
1806,1,5000,7.18,1
1807,1,5000,6.34,1
1808,1,5000,7.16,1
1809,1,5000,6.3,1
1810,1,5000,6.5,1
1811,1,5000,6.76,1
1812,1,5000,6.66,1
1813,1,5000,7.24,1
1814,1,5000,7.12,1
1815,1,5000,6.74,1
1816,1,5000,6.88,1
1817,1,5000,6.02,1
1818,1,5000,7.22,1
1819,1,5000,7.24,1
1820,1,5000,6.6,1
1821,1,5000,7.32,1
1822,1,5000,6.82,1
1823,1,5000,6.9,1
1824,1,5000,6.22,1
1825,1,5000,6.14,1
1826,1,5000,5.76,1
1827,1,5000,6.3,1
1828,1,5000,7.12,1
1829,1,5000,7.26,1
1830,1,5000,6.02,1
1831,1,5000,6.56,1
1832,1,5000,6.76,1
1833,1,5000,6.88,1
1834,1,5000,7.94,1
1835,1,5000,7.24,1
1836,1,5000,7.04,1
1837,1,5000,6.42,1
1838,1,5000,6.56,1
1839,1,5000,6.96,1
1840,1,5000,7.22,1
1841,1,5000,6.16,1
1842,1,5000,5.68,1
1843,1,5000,6.14,1
1844,1,5000,7.02,1
1845,1,5000,7.44,1
1846,1,5000,6.82,1
1847,1,5000,7.12,1
1848,1,5000,6.18,1
1849,1,5000,7.24,1
1850,1,5000,7.58,1
1851,1,5000,7.84,1
1852,1,5000,7.36,1
1853,1,5000,6.9,1
1854,1,5000,6.48,1
1855,1,5000,7.0,1
1856,1,5000,7.34,1
1857,1,5000,6.6,1
1858,1,5000,6.52,1
1859,1,5000,7.02,1
1860,1,5000,7.1,1
1861,1,5000,7.32,1
1862,1,5000,7.16,1
1863,1,5000,6.78,1
1864,1,5000,6.62,1
1865,1,5000,7.1,1
1866,1,5000,8.0,1
1867,1,5000,8.18,1
1868,1,5000,6.66,1
1869,1,5000,6.9,1
1870,1,5000,6.42,1
1871,1,5000,6.96,1
1872,1,5000,7.82,1
1873,1,5000,7.66,1
1874,1,5000,6.66,1
1875,1,5000,7.04,1
1876,1,5000,6.42,1
1877,1,5000,7.12,1
1878,1,5000,7.1,1
1879,1,5000,7.48,1
1880,1,5000,7.88,1
1881,1,5000,6.6,1
1882,1,5000,7.96,1
1883,1,5000,7.84,1
1884,1,5000,7.44,1
1885,1,5000,8.1,1
1886,1,5000,6.96,1
1887,1,5000,6.82,1
1888,1,5000,6.86,1
1889,1,5000,7.68,1
1890,1,5000,7.8,1
1891,1,5000,5.84,1
1892,1,5000,6.88,1
1893,1,5000,6.88,1
1894,1,5000,7.08,1
1895,1,5000,7.02,1
1896,1,5000,7.66,1
1897,1,5000,7.12,1
1898,1,5000,7.4,1
1899,1,5000,7.1,1
1900,1,5000,6.72,1
1901,1,5000,6.78,1
1902,1,5000,7.54,1
1903,1,5000,7.46,1
1904,1,5000,7.78,1
1905,1,5000,7.44,1
1906,1,5000,6.76,1
1907,1,5000,6.82,1
1908,1,5000,7.2,1
1909,1,5000,7.9,1
1910,1,5000,7.7,1
1911,1,5000,7.86,1
1912,1,5000,7.5,1
1913,1,5000,6.58,1
1914,1,5000,6.5,1
1915,1,5000,6.88,1
1916,1,5000,6.54,1
1917,1,5000,7.36,1
1918,1,5000,7.08,1
1919,1,5000,7.22,1
1920,1,5000,6.56,1
1921,1,5000,7.48,1
1922,1,5000,7.5,1
1923,1,5000,7.14,1
1924,1,5000,6.8,1
1925,1,5000,6.64,1
1926,1,5000,7.02,1
1927,1,5000,6.38,1
1928,1,5000,7.76,1
1929,1,5000,6.74,1
1930,1,5000,7.16,1
1931,1,5000,7.02,1
1932,1,5000,6.78,1
1933,1,5000,6.4,1
1934,1,5000,7.1,1
1935,1,5000,7.34,1
1936,1,5000,6.2,1
1937,1,5000,7.48,1
1938,1,5000,7.44,1
1939,1,5000,8.02,1
1940,1,5000,7.0,1
1941,1,5000,6.8,1
1942,1,5000,6.92,1
1943,1,5000,6.32,1
1944,1,5000,6.62,1
1945,1,5000,6.74,1
1946,1,5000,7.28,1
1947,1,5000,7.0,1
1948,1,5000,7.66,1
1949,1,5000,6.88,1
1950,1,5000,6.44,1
1951,1,5000,7.68,1
1952,1,5000,6.64,1
1953,1,5000,7.54,1
1954,1,5000,6.66,1
1955,1,5000,6.7,1
1956,1,5000,7.18,1
1957,1,5000,7.06,1
1958,1,5000,6.98,1
1959,1,5000,6.44,1
1960,1,5000,6.52,1
1961,1,5000,6.98,1
1962,1,5000,7.26,1
1963,1,5000,7.34,1
1964,1,5000,6.06,1
1965,1,5000,6.66,1
1966,1,5000,6.62,1
1967,1,5000,7.08,1
1968,1,5000,7.88,1
1969,1,5000,7.64,1
1970,1,5000,7.58,1
1971,1,5000,6.16,1
1972,1,5000,7.62,1
1973,1,5000,6.4,1
1974,1,5000,7.02,1
1975,1,5000,7.38,1
1976,1,5000,6.6,1
1977,1,5000,6.28,1
1978,1,5000,6.72,1
1979,1,5000,7.7,1
1980,1,5000,7.7,1
1981,1,5000,6.98,1
1982,1,5000,7.26,1
1983,1,5000,8.3,1
1984,1,5000,8.48,1
1985,1,5000,6.8,1
1986,1,5000,7.2,1
1987,1,5000,8.0,1
1988,1,5000,7.58,1
1989,1,5000,7.5,1
1990,1,5000,7.28,1
1991,1,5000,7.12,1
1992,1,5000,7.0,1
1993,1,5000,6.8,1
1994,1,5000,7.5,1
1995,1,5000,7.62,1
1996,1,5000,7.22,1
1997,1,5000,7.84,1
1998,1,5000,6.64,1
1999,1,5000,6.64,1
2000,1,5000,7.26,1
2001,1,5000,8.0,1
2002,1,5000,7.96,1
2003,1,5000,7.88,1
2004,1,5000,6.84,1
2005,1,5000,7.86,1
2006,1,5000,5.64,1
2007,1,5000,6.12,1
2008,1,5000,7.92,1
2009,1,5000,7.38,1
2010,1,5000,7.0,1
2011,1,5000,6.24,1
2012,1,5000,7.18,1
2013,1,5000,7.7,1
2014,1,5000,7.08,1
2015,1,5000,6.52,1
2016,1,5000,6.96,1
2017,1,5000,6.92,1
2018,1,5000,7.06,1
2019,1,5000,7.86,1
2020,1,5000,7.66,1
2021,1,5000,6.24,1
2022,1,5000,6.74,1
2023,1,5000,6.32,1
2024,1,5000,6.6,1
2025,1,5000,6.02,1
2026,1,5000,6.52,1
2027,1,5000,6.94,1
2028,1,5000,6.94,1
2029,1,5000,7.86,1
2030,1,5000,7.78,1
2031,1,5000,6.7,1
2032,1,5000,6.24,1
2033,1,5000,7.04,1
2034,1,5000,5.9,1
2035,1,5000,6.48,1
2036,1,5000,7.02,1
2037,1,5000,6.58,1
2038,1,5000,8.02,1
2039,1,5000,8.04,1
2040,1,5000,7.34,1
2041,1,5000,6.56,1
2042,1,5000,6.94,1
2043,1,5000,7.86,1
2044,1,5000,6.32,1
2045,1,5000,7.14,1
2046,1,5000,6.62,1
2047,1,5000,6.4,1
2048,1,5000,7.22,1
2049,1,5000,6.96,1
2050,1,5000,5.64,1
2051,1,5000,6.78,1
2052,1,5000,7.02,1
2053,1,5000,7.16,1
2054,1,5000,7.0,1
2055,1,5000,6.88,1
2056,1,5000,8.02,1
2057,1,5000,7.64,1
2058,1,5000,6.86,1
2059,1,5000,7.34,1
2060,1,5000,7.48,1
2061,1,5000,7.4,1
2062,1,5000,7.24,1
2063,1,5000,6.2,1
2064,1,5000,6.7,1
2065,1,5000,6.82,1
2066,1,5000,7.32,1
2067,1,5000,7.26,1
2068,1,5000,7.52,1
2069,1,5000,6.74,1
2070,1,5000,7.62,1
2071,1,5000,6.7,1
2072,1,5000,6.72,1
2073,1,5000,6.48,1
2074,1,5000,6.6,1
2075,1,5000,7.54,1
2076,1,5000,6.78,1
2077,1,5000,7.46,1
2078,1,5000,7.04,1
2079,1,5000,7.9,1
2080,1,5000,8.26,1
2081,1,5000,8.18,1
2082,1,5000,7.36,1
2083,1,5000,6.3,1
2084,1,5000,5.98,1
2085,1,5000,6.68,1
2086,1,5000,7.02,1
2087,1,5000,7.86,1
2088,1,5000,7.04,1
2089,1,5000,7.34,1
2090,1,5000,7.3,1
2091,1,5000,6.72,1
2092,1,5000,6.02,1
2093,1,5000,6.68,1
2094,1,5000,7.5,1
2095,1,5000,7.32,1
2096,1,5000,7.1,1
2097,1,5000,6.3,1
2098,1,5000,6.82,1
2099,1,5000,7.42,1
2100,1,5000,6.94,1
2101,1,5000,7.36,1
2102,1,5000,7.04,1
2103,1,5000,7.82,1
2104,1,5000,6.34,1
2105,1,5000,6.44,1
2106,1,5000,6.66,1
2107,1,5000,7.16,1
2108,1,5000,6.64,1
2109,1,5000,6.82,1
2110,1,5000,7.76,1
2111,1,5000,6.04,1
2112,1,5000,7.14,1
2113,1,5000,5.62,1
2114,1,5000,6.84,1
2115,1,5000,7.14,1
2116,1,5000,7.32,1
2117,1,5000,8.36,1
2118,1,5000,6.62,1
2119,1,5000,6.92,1
2120,1,5000,7.34,1
2121,1,5000,8.48,1
2122,1,5000,6.96,1
2123,1,5000,7.66,1
2124,1,5000,6.76,1
2125,1,5000,6.52,1
2126,1,5000,6.88,1
2127,1,5000,6.8,1
2128,1,5000,6.12,1
2129,1,5000,7.16,1
2130,1,5000,6.52,1
2131,1,5000,7.36,1
2132,1,5000,6.38,1
2133,1,5000,7.1,1
2134,1,5000,6.68,1
2135,1,5000,7.24,1
2136,1,5000,6.68,1
2137,1,5000,8.22,1
2138,1,5000,7.9,1
2139,1,5000,7.28,1
2140,1,5000,7.6,1
2141,1,5000,6.28,1
2142,1,5000,6.28,1
2143,1,5000,7.0,1
2144,1,5000,6.82,1
2145,1,5000,7.46,1
2146,1,5000,5.74,1
2147,1,5000,6.54,1
2148,1,5000,6.72,1
2149,1,5000,6.28,1
2150,1,5000,6.56,1
2151,1,5000,7.4,1
2152,1,5000,7.72,1
2153,1,5000,7.46,1
2154,1,5000,6.58,1
2155,1,5000,7.94,1
2156,1,5000,7.82,1
2157,1,5000,7.06,1
2158,1,5000,7.22,1
2159,1,5000,6.2,1
2160,1,5000,7.7,1
2161,1,5000,6.38,1
2162,1,5000,7.02,1
2163,1,5000,7.42,1
2164,1,5000,7.14,1
2165,1,5000,7.12,1
2166,1,5000,7.68,1
2167,1,5000,6.76,1
2168,1,5000,7.14,1
2169,1,5000,6.98,1
2170,1,5000,6.64,1
2171,1,5000,6.88,1
2172,1,5000,7.5,1
2173,1,5000,6.9,1
2174,1,5000,6.7,1
2175,1,5000,6.56,1
2176,1,5000,7.42,1
2177,1,5000,6.76,1
2178,1,5000,6.92,1
2179,1,5000,7.92,1
2180,1,5000,7.74,1
2181,1,5000,8.3,1
2182,1,5000,7.06,1
2183,1,5000,7.2,1
2184,1,5000,7.18,1
2185,1,5000,7.06,1
2186,1,5000,6.84,1
2187,1,5000,6.4,1
2188,1,5000,6.56,1
2189,1,5000,6.36,1
2190,1,5000,7.26,1
2191,1,5000,7.78,1
2192,1,5000,6.62,1
2193,1,5000,6.44,1
2194,1,5000,7.4,1
2195,1,5000,6.5,1
2196,1,5000,7.22,1
2197,1,5000,6.58,1
2198,1,5000,6.22,1
2199,1,5000,7.08,1
2200,1,5000,8.18,1
2201,1,5000,6.84,1
2202,1,5000,6.56,1
2203,1,5000,7.88,1
2204,1,5000,7.14,1
2205,1,5000,7.28,1
2206,1,5000,7.3,1
2207,1,5000,6.56,1
2208,1,5000,6.82,1
2209,1,5000,6.48,1
2210,1,5000,7.2,1
2211,1,5000,5.66,1
2212,1,5000,7.36,1
2213,1,5000,7.44,1
2214,1,5000,7.08,1
2215,1,5000,6.9,1
2216,1,5000,7.1,1
2217,1,5000,6.54,1
2218,1,5000,5.64,1
2219,1,5000,6.94,1
2220,1,5000,6.6,1
2221,1,5000,7.5,1
2222,1,5000,6.34,1
2223,1,5000,7.06,1
2224,1,5000,7.34,1
2225,1,5000,7.22,1
2226,1,5000,6.5,1
2227,1,5000,6.48,1
2228,1,5000,7.1,1
2229,1,5000,6.46,1
2230,1,5000,6.84,1
2231,1,5000,7.22,1
2232,1,5000,7.24,1
2233,1,5000,7.0,1
2234,1,5000,6.74,1
2235,1,5000,7.78,1
2236,1,5000,7.26,1
2237,1,5000,6.62,1
2238,1,5000,8.04,1
2239,1,5000,7.6,1
2240,1,5000,7.04,1
2241,1,5000,8.12,1
2242,1,5000,7.16,1
2243,1,5000,7.08,1
2244,1,5000,7.48,1
2245,1,5000,6.96,1
2246,1,5000,7.44,1
2247,1,5000,7.8,1
2248,1,5000,6.84,1
2249,1,5000,8.16,1
2250,1,5000,7.56,1
2251,1,5000,6.88,1
2252,1,5000,6.96,1
2253,1,5000,7.72,1
2254,1,5000,5.96,1
2255,1,5000,6.84,1
2256,1,5000,6.84,1
2257,1,5000,6.54,1
2258,1,5000,6.42,1
2259,1,5000,7.22,1
2260,1,5000,6.02,1
2261,1,5000,6.96,1
2262,1,5000,5.96,1
2263,1,5000,7.0,1
2264,1,5000,5.72,1
2265,1,5000,7.5,1
2266,1,5000,6.92,1
2267,1,5000,6.16,1
2268,1,5000,6.92,1
2269,1,5000,6.34,1
2270,1,5000,7.24,1
2271,1,5000,7.4,1
2272,1,5000,7.56,1
2273,1,5000,6.18,1
2274,1,5000,6.74,1
2275,1,5000,6.32,1
2276,1,5000,7.26,1
2277,1,5000,6.8,1
2278,1,5000,7.4,1
2279,1,5000,8.24,1
2280,1,5000,6.98,1
2281,1,5000,6.96,1
2282,1,5000,7.04,1
2283,1,5000,8.08,1
2284,1,5000,7.24,1
2285,1,5000,6.92,1
2286,1,5000,6.88,1
2287,1,5000,6.58,1
2288,1,5000,6.38,1
2289,1,5000,5.84,1
2290,1,5000,6.84,1
2291,1,5000,7.0,1
2292,1,5000,7.64,1
2293,1,5000,7.66,1
2294,1,5000,7.44,1
2295,1,5000,7.24,1
2296,1,5000,8.2,1
2297,1,5000,7.68,1
2298,1,5000,7.82,1
2299,1,5000,6.64,1
2300,1,5000,7.86,1
2301,1,5000,7.42,1
2302,1,5000,6.76,1
2303,1,5000,7.24,1
2304,1,5000,8.3,1
2305,1,5000,7.02,1
2306,1,5000,6.42,1
2307,1,5000,6.8,1
2308,1,5000,7.9,1
2309,1,5000,7.34,1
2310,1,5000,6.84,1
2311,1,5000,7.44,1
2312,1,5000,6.7,1
2313,1,5000,6.94,1
2314,1,5000,7.64,1
2315,1,5000,6.62,1
2316,1,5000,7.0,1
2317,1,5000,5.96,1
2318,1,5000,6.26,1
2319,1,5000,6.42,1
2320,1,5000,7.22,1
2321,1,5000,6.34,1
2322,1,5000,6.64,1
2323,1,5000,7.06,1
2324,1,5000,6.52,1
2325,1,5000,7.78,1
2326,1,5000,7.84,1
2327,1,5000,7.1,1
2328,1,5000,7.16,1
2329,1,5000,6.7,1
2330,1,5000,5.88,1
2331,1,5000,6.96,1
2332,1,5000,6.42,1
2333,1,5000,6.88,1
2334,1,5000,7.06,1
2335,1,5000,7.38,1
2336,1,5000,6.86,1
2337,1,5000,5.94,1
2338,1,5000,6.74,1
2339,1,5000,7.16,1
2340,1,5000,7.28,1
2341,1,5000,6.92,1
2342,1,5000,6.78,1
2343,1,5000,7.22,1
2344,1,5000,7.2,1
2345,1,5000,6.68,1
2346,1,5000,6.6,1
2347,1,5000,6.5,1
2348,1,5000,7.42,1
2349,1,5000,7.66,1
2350,1,5000,7.6,1
2351,1,5000,7.56,1
2352,1,5000,8.32,1
2353,1,5000,7.84,1
2354,1,5000,7.9,1
2355,1,5000,6.52,1
2356,1,5000,7.88,1
2357,1,5000,7.36,1
2358,1,5000,7.32,1
2359,1,5000,7.04,1
2360,1,5000,6.64,1
2361,1,5000,6.46,1
2362,1,5000,5.9,1
2363,1,5000,6.04,1
2364,1,5000,7.86,1
2365,1,5000,6.94,1
2366,1,5000,8.94,1
2367,1,5000,7.12,1
2368,1,5000,6.38,1
2369,1,5000,7.54,1
2370,1,5000,7.84,1
2371,1,5000,6.96,1
2372,1,5000,6.6,1
2373,1,5000,6.8,1
2374,1,5000,6.42,1
2375,1,5000,6.62,1
2376,1,5000,7.68,1
2377,1,5000,7.78,1
2378,1,5000,6.66,1
2379,1,5000,7.24,1
2380,1,5000,7.44,1
2381,1,5000,7.6,1
2382,1,5000,7.6,1
2383,1,5000,6.6,1
2384,1,5000,7.02,1
2385,1,5000,7.74,1
2386,1,5000,7.26,1
2387,1,5000,7.06,1
2388,1,5000,7.84,1
2389,1,5000,7.76,1
2390,1,5000,7.76,1
2391,1,5000,7.24,1
2392,1,5000,6.7,1
2393,1,5000,7.4,1
2394,1,5000,6.5,1
2395,1,5000,6.44,1
2396,1,5000,6.12,1
2397,1,5000,6.56,1
2398,1,5000,6.82,1
2399,1,5000,6.86,1
2400,1,5000,6.92,1
2401,1,5000,6.98,1
2402,1,5000,6.92,1
2403,1,5000,7.2,1
2404,1,5000,7.06,1
2405,1,5000,7.16,1
2406,1,5000,7.02,1
2407,1,5000,6.56,1
2408,1,5000,8.3,1
2409,1,5000,6.72,1
2410,1,5000,6.2,1
2411,1,5000,7.24,1
2412,1,5000,7.44,1
2413,1,5000,7.26,1
2414,1,5000,7.04,1
2415,1,5000,7.2,1
2416,1,5000,7.78,1
2417,1,5000,6.28,1
2418,1,5000,6.96,1
2419,1,5000,7.7,1
2420,1,5000,6.9,1
2421,1,5000,6.96,1
2422,1,5000,7.18,1
2423,1,5000,6.52,1
2424,1,5000,7.12,1
2425,1,5000,6.94,1
2426,1,5000,8.08,1
2427,1,5000,7.0,1
2428,1,5000,6.76,1
2429,1,5000,7.76,1
2430,1,5000,7.74,1
2431,1,5000,7.8,1
2432,1,5000,5.86,1
2433,1,5000,7.22,1
2434,1,5000,6.92,1
2435,1,5000,7.5,1
2436,1,5000,7.74,1
2437,1,5000,6.76,1
2438,1,5000,6.98,1
2439,1,5000,7.42,1
2440,1,5000,8.16,1
2441,1,5000,6.66,1
2442,1,5000,6.88,1
2443,1,5000,7.2,1
2444,1,5000,7.56,1
2445,1,5000,7.64,1
2446,1,5000,7.22,1
2447,1,5000,7.34,1
2448,1,5000,6.82,1
2449,1,5000,7.96,1
2450,1,5000,7.38,1
2451,1,5000,7.42,1
2452,1,5000,7.5,1
2453,1,5000,7.58,1
2454,1,5000,7.54,1
2455,1,5000,6.62,1
2456,1,5000,6.7,1
2457,1,5000,6.66,1
2458,1,5000,7.32,1
2459,1,5000,7.22,1
2460,1,5000,6.38,1
2461,1,5000,6.36,1
2462,1,5000,6.68,1
2463,1,5000,6.78,1
2464,1,5000,7.84,1
2465,1,5000,6.8,1
2466,1,5000,6.2,1
2467,1,5000,7.06,1
2468,1,5000,7.98,1
2469,1,5000,7.14,1
2470,1,5000,6.64,1
2471,1,5000,7.1,1
2472,1,5000,7.68,1
2473,1,5000,6.94,1
2474,1,5000,7.32,1
2475,1,5000,7.7,1
2476,1,5000,6.28,1
2477,1,5000,5.98,1
2478,1,5000,6.38,1
2479,1,5000,6.48,1
2480,1,5000,7.34,1
2481,1,5000,7.66,1
2482,1,5000,6.66,1
2483,1,5000,7.24,1
2484,1,5000,6.76,1
2485,1,5000,6.58,1
2486,1,5000,6.34,1
2487,1,5000,6.66,1
2488,1,5000,7.2,1
2489,1,5000,7.24,1
2490,1,5000,7.98,1
2491,1,5000,7.74,1
2492,1,5000,7.64,1
2493,1,5000,6.66,1
2494,1,5000,6.88,1
2495,1,5000,7.08,1
2496,1,5000,6.76,1
2497,1,5000,8.9,1
2498,1,5000,7.32,1
2499,1,5000,7.86,1
2500,1,5000,7.58,1
2501,1,5000,7.4,1
2502,1,5000,7.4,1
2503,1,5000,6.94,1
2504,1,5000,7.52,1
2505,1,5000,7.04,1
2506,1,5000,7.56,1
2507,1,5000,7.3,1
2508,1,5000,7.1,1
2509,1,5000,7.12,1
2510,1,5000,7.18,1
2511,1,5000,6.94,1
2512,1,5000,7.58,1
2513,1,5000,7.16,1
2514,1,5000,7.14,1
2515,1,5000,6.52,1
2516,1,5000,6.9,1
2517,1,5000,6.36,1
2518,1,5000,6.72,1
2519,1,5000,7.44,1
2520,1,5000,7.4,1
2521,1,5000,7.6,1
2522,1,5000,7.06,1
2523,1,5000,7.42,1
2524,1,5000,6.54,1
2525,1,5000,7.18,1
2526,1,5000,6.52,1
2527,1,5000,6.34,1
2528,1,5000,7.7,1
2529,1,5000,7.68,1
2530,1,5000,6.78,1
2531,1,5000,6.98,1
2532,1,5000,7.4,1
2533,1,5000,7.44,1
2534,1,5000,7.46,1
2535,1,5000,6.2,1
2536,1,5000,6.32,1
2537,1,5000,6.46,1
2538,1,5000,7.58,1
2539,1,5000,7.2,1
2540,1,5000,6.3,0
0,2,5000,57.54,44
1,2,5000,50.28,40
2,2,5000,44.08,35
3,2,5000,40.0,34
4,2,5000,36.62,30
5,2,5000,33.16,28
6,2,5000,31.38,26
7,2,5000,29.52,26
8,2,5000,28.94,25
9,2,5000,28.18,22
10,2,5000,27.4,21
11,2,5000,24.9,21
12,2,5000,24.88,21
13,2,5000,24.36,20
14,2,5000,23.4,20
15,2,5000,23.58,16
16,2,5000,22.36,16
17,2,5000,19.9,15
18,2,5000,19.0,15
19,2,5000,19.54,15
20,2,5000,19.5,15
21,2,5000,19.26,15
22,2,5000,19.22,15
23,2,5000,19.32,15
24,2,5000,19.34,15
25,2,5000,18.3,15
26,2,5000,18.62,15
27,2,5000,18.9,15
28,2,5000,19.26,14
29,2,5000,19.38,14
30,2,5000,18.76,14
31,2,5000,17.82,14
32,2,5000,18.92,14
33,2,5000,18.38,14
34,2,5000,19.58,13
35,2,5000,17.88,13
36,2,5000,17.9,13
37,2,5000,17.74,13
38,2,5000,17.76,13
39,2,5000,16.78,13
40,2,5000,16.9,12
41,2,5000,17.08,12
42,2,5000,17.68,12
43,2,5000,16.3,12
44,2,5000,16.38,12
45,2,5000,16.78,12
46,2,5000,16.28,12
47,2,5000,16.62,11
48,2,5000,16.84,11
49,2,5000,16.12,11
50,2,5000,14.92,11
51,2,5000,15.66,11
52,2,5000,15.22,10
53,2,5000,15.78,10
54,2,5000,15.1,9
55,2,5000,14.06,9
56,2,5000,13.58,9
57,2,5000,14.34,9
58,2,5000,13.2,9
59,2,5000,12.96,9
60,2,5000,13.12,9
61,2,5000,13.22,9
62,2,5000,13.1,9
63,2,5000,14.46,9
64,2,5000,14.94,9
65,2,5000,13.94,9
66,2,5000,13.06,8
67,2,5000,13.48,8
68,2,5000,13.68,7
69,2,5000,12.92,7
70,2,5000,12.24,7
71,2,5000,12.56,7
72,2,5000,12.38,7
73,2,5000,12.56,7
74,2,5000,13.4,7
75,2,5000,13.38,7
76,2,5000,11.66,7
77,2,5000,12.38,7
78,2,5000,11.94,7
79,2,5000,11.58,7
80,2,5000,12.04,7
81,2,5000,12.66,7
82,2,5000,11.34,7
83,2,5000,11.82,7
84,2,5000,12.64,7
85,2,5000,12.2,7
86,2,5000,12.24,7
87,2,5000,11.82,7
88,2,5000,11.54,7
89,2,5000,13.06,7
90,2,5000,12.86,7
91,2,5000,11.96,7
92,2,5000,13.02,7
93,2,5000,11.96,7
94,2,5000,11.42,7
95,2,5000,11.26,7
96,2,5000,12.98,7
97,2,5000,12.34,7
98,2,5000,13.04,7
99,2,5000,12.02,7
100,2,5000,13.12,7
101,2,5000,12.86,7
102,2,5000,13.08,7
103,2,5000,12.74,7
104,2,5000,12.26,6
105,2,5000,12.26,6
106,2,5000,12.12,6
107,2,5000,11.78,6
108,2,5000,11.42,6
109,2,5000,12.28,6
110,2,5000,11.48,6
111,2,5000,11.6,6
112,2,5000,11.14,6
113,2,5000,11.72,6
114,2,5000,12.5,6
115,2,5000,11.06,6
116,2,5000,12.16,6
117,2,5000,11.16,6
118,2,5000,10.88,6
119,2,5000,10.48,6
120,2,5000,10.76,6
121,2,5000,11.18,6
122,2,5000,10.86,6
123,2,5000,10.7,6
124,2,5000,10.64,5
125,2,5000,11.08,5
126,2,5000,11.32,5
127,2,5000,10.66,5
128,2,5000,10.66,5
129,2,5000,12.4,5
130,2,5000,11.7,5
131,2,5000,12.02,5
132,2,5000,10.68,5
133,2,5000,10.76,5
134,2,5000,11.44,5
135,2,5000,11.94,5
136,2,5000,11.24,5
137,2,5000,11.32,5
138,2,5000,10.68,5
139,2,5000,10.62,5
140,2,5000,10.62,5
141,2,5000,9.46,5
142,2,5000,10.64,5
143,2,5000,11.16,5
144,2,5000,10.98,5
145,2,5000,9.48,4
146,2,5000,8.82,4
147,2,5000,9.58,4
148,2,5000,10.08,4
149,2,5000,9.96,4
150,2,5000,9.62,4
151,2,5000,8.9,4
152,2,5000,9.5,4
153,2,5000,8.04,4
154,2,5000,9.52,4
155,2,5000,10.26,4
156,2,5000,9.92,4
157,2,5000,10.1,4
158,2,5000,10.46,4
159,2,5000,10.48,3
160,2,5000,8.68,3
161,2,5000,9.0,3
162,2,5000,8.98,3
163,2,5000,8.9,3
164,2,5000,8.86,3
165,2,5000,8.86,3
166,2,5000,9.84,3
167,2,5000,8.98,3
168,2,5000,8.9,3
169,2,5000,8.56,3
170,2,5000,10.98,3
171,2,5000,9.16,3
172,2,5000,9.66,3
173,2,5000,9.36,3
174,2,5000,9.2,3
175,2,5000,8.9,3
176,2,5000,8.26,3
177,2,5000,8.1,3
178,2,5000,8.36,3
179,2,5000,9.02,3
180,2,5000,7.9,3
181,2,5000,8.54,3
182,2,5000,8.68,3
183,2,5000,9.56,3
184,2,5000,7.92,3
185,2,5000,9.0,3
186,2,5000,8.72,3
187,2,5000,7.72,3
188,2,5000,8.52,3
189,2,5000,8.8,3
190,2,5000,8.84,3
191,2,5000,9.2,3
192,2,5000,8.42,3
193,2,5000,8.68,3
194,2,5000,9.12,3
195,2,5000,9.82,3
196,2,5000,8.42,3
197,2,5000,9.4,3
198,2,5000,9.44,3
199,2,5000,8.22,3
200,2,5000,8.6,3
201,2,5000,8.32,3
202,2,5000,8.54,3
203,2,5000,8.54,3
204,2,5000,7.86,3
205,2,5000,7.44,3
206,2,5000,9.1,3
207,2,5000,9.5,3
208,2,5000,9.16,3
209,2,5000,7.92,3
210,2,5000,8.9,3
211,2,5000,8.46,3
212,2,5000,8.52,3
213,2,5000,8.5,3
214,2,5000,8.54,3
215,2,5000,7.98,3
216,2,5000,9.06,3
217,2,5000,7.74,3
218,2,5000,7.84,3
219,2,5000,8.38,3
220,2,5000,9.34,3
221,2,5000,9.44,3
222,2,5000,8.64,3
223,2,5000,7.98,3
224,2,5000,9.7,3
225,2,5000,9.18,3
226,2,5000,9.42,3
227,2,5000,8.38,3
228,2,5000,8.18,3
229,2,5000,8.9,3
230,2,5000,9.26,3
231,2,5000,9.14,3
232,2,5000,7.96,3
